year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap
2010,Madagascar,16500000000000.0,0.270473247,35.0,4.0,80.0,22183340.0,10.21854103,22807615.0,0.493,42700000000000.0,151000000000000.0,955000000000000.0,37711678.0,-0.417824775,-0.995213866,-0.978338838,-0.878425717,-0.605530262,-0.845434308,427117000000000.0
2011,Madagascar,16700000000000.0,0.394351139,39.0,4.0,96.0,22822300.0,10.38618714,37897476.0,0.494,51700000000000.0,118000000000000.0,943000000000000.0,43362370.0,-0.484609842,-1.069079399,-0.705585897,-0.894967437,-0.552348316,-0.879346013,412257000000000.0
2012,Madagascar,17200000000000.0,0.63931975,38.0,4.0,94.0,23462438.0,5.466174863,48525656.0,0.496,42400000000000.0,121000000000000.0,906000000000000.0,53963607.0,-0.670311391,-1.117277503,-0.536136985,-0.927833796,-0.576099575,-0.883270681,401891000000000.0
2013,Madagascar,17600000000000.0,0.663644595,36.0,4.0,113.0,24109290.0,5.452302455,55052530.0,0.497,42400000000000.0,80200000000000.0,992000000000000.0,72327870.0,-0.76415801,-1.147482514,-0.65999341,-0.920765519,-0.65914011,-0.76342839,347685000000000.0
2014,Madagascar,18200000000000.0,1.090277039,40.0,5.0,114.0,24764348.0,6.73177081,67288845.0,0.5,54400000000000.0,54200000000000.0,1130000000000000.0,91628088.0,-0.843135118,-1.322737694,-0.557235837,-0.736947298,-0.716764987,-0.500259638,332662000000000.0
2015,Madagascar,18800000000000.0,1.533820627,43.0,5.0,106.0,25426702.0,6.503716692,78476919.0,0.501,50800000000000.0,54500000000000.0,1150000000000000.0,106029347.0,-0.880302072,-1.33208251,-0.427762926,-0.705094576,-0.809338331,-0.380922139,356438000000000.0
2016,Madagascar,19500000000000.0,2.91188275,31.0,5.0,101.0,26099952.0,8.96008073,73487683.0,0.501,52600000000000.0,89000000000000.0,1190000000000000.0,122930774.0,-0.93498826,-1.228647351,-0.294186473,-0.831999183,-0.735103726,-0.316786468,370056000000000.0
2017,Madagascar,20300000000000.0,4.703532782,33.0,5.0,133.0,26788375.0,4.961539756,95330299.0,0.505,54800000000000.0,71600000000000.0,1330000000000000.0,171445600.0,-1.074303746,-1.194515347,-0.302837282,-0.875741601,-0.736412764,-0.345470965,368230000000000.0
2018,Madagascar,21000000000000.0,5.200959624,40.0,5.0,125.0,27494926.0,8.297993311,122204658.0,0.501,64000000000000.0,93400000000000.0,1420000000000000.0,213085676.0,-1.021064162,-1.21214354,-0.578798413,-0.836356044,-0.785894692,-0.321546018,441672000000000.0
2019,Madagascar,21900000000000.0,8.044067599,47.0,6.0,122.0,28219554.0,6.522090641,129003752.0,0.495,66000000000000.0,73600000000000.0,1370000000000000.0,264699417.0,-1.05258441,-1.193396926,-0.313957304,-1.013498783,-0.78888917,-0.235004053,465327000000000.0
2020,Madagascar,20300000000000.0,9.877888574,56.0,6.0,176.0,28953556.0,4.311145136,159048644.0,0.483,66100000000000.0,55800000000000.0,995000000000000.0,330070538.0,-1.010506511,-1.053035736,-0.509334743,-0.879633844,-0.811572015,-0.263206869,396422000000000.0
2021,Madagascar,21500000000000.0,13.87622001,56.0,6.0,174.0,29691083.0,6.640743416,216294331.0,0.481,68800000000000.0,52800000000000.0,1170000000000000.0,406767837.0,-0.953181684,-1.02791667,-0.542262673,-0.88559556,-0.836634576,-0.279159993,498073000000000.0
2022,Madagascar,22300000000000.0,17.80712134,70.0,6.0,157.0,30437261.0,6.932966435,238536314.0,0.483,70000000000000.0,68900000000000.0,1540000000000000.0,566133055.0,-0.969914019,-0.972033024,-0.480796605,-0.950021684,-0.815499842,-0.293677032,463459000000000.0
2023,Madagascar,23200000000000.0,22.18237942,70.0,6.0,157.0,31195932.0,8.693675447,238536314.0,0.487,70000000000000.0,60900000000000.0,1410000000000000.0,636397013.0,-1.000182152,-1.022776127,-0.690745652,-0.974946022,-0.799546599,-0.31951648,500974000000000.0
2010,Malaysia,909000000000.0,44.2144718,118.0,37.0,10938.0,28655776.0,7.266845934,2129444074.0,0.779,4510000000000.0,3880000000000.0,144000000000000.0,1613320189.0,0.057084449,1.046478391,0.143352136,0.39389044,0.611249983,-0.499948204,20393800000000.0
2011,Malaysia,957000000000.0,56.58040578,126.0,36.0,13550.0,29162039.0,5.41240809,2421448414.0,0.782,5520000000000.0,4860000000000.0,148000000000000.0,1778884379.0,0.022571575,0.986756742,0.077409767,0.402631521,0.547134578,-0.474874914,21229300000000.0
2012,Malaysia,1010000000000.0,99.38363604,139.0,37.0,14204.0,29662831.0,0.999932303,2924078443.0,0.787,5800000000000.0,2860000000000.0,149000000000000.0,1951814280.0,0.213312954,0.906338155,-0.005212402,0.379769444,0.477169961,-0.346539199,25617100000000.0
2013,Malaysia,1060000000000.0,119.439529,143.0,38.0,15009.0,30174265.0,0.174474481,2857519459.0,0.791,5810000000000.0,3700000000000.0,151000000000000.0,1722950532.0,0.333269119,0.993431926,0.051791593,0.341337562,0.567808211,-0.339791119,28065700000000.0
2014,Malaysia,1120000000000.0,147.0217572,147.0,39.0,16608.0,30696137.0,2.467466784,2760395963.0,0.795,5630000000000.0,3520000000000.0,155000000000000.0,1960000000.0,0.396519065,1.145935416,0.266619146,0.524089754,0.799231291,-0.360449195,29091400000000.0
2015,Malaysia,1180000000000.0,226.6527642,142.0,45.0,18100.0,31232798.0,1.218055734,2656378859.0,0.8,5550000000000.0,3860000000000.0,155000000000000.0,2220000000.0,0.18163617,0.917085171,0.253947318,0.402504027,0.704775095,-0.391403198,30521500000000.0
2016,Malaysia,1230000000000.0,912.7803563,138.0,46.0,18747.0,31789685.0,1.658259966,2575932354.0,0.805,5350000000000.0,5500000000000.0,156000000000000.0,2510000000.0,0.02742465,0.817718744,0.129485935,0.387877882,0.663995385,-0.416713893,31386900000000.0
2017,Malaysia,1300000000000.0,4727.645044,132.0,44.0,19901.0,32355644.0,3.778960943,2680319135.0,0.807,5440000000000.0,3820000000000.0,173000000000000.0,2590000000.0,-0.006094724,0.777732432,0.111209631,0.388218403,0.671388507,-0.398660809,32581900000000.0
2018,Malaysia,1360000000000.0,5473.069205,131.0,45.0,19992.0,32910967.0,0.624674675,2832647002.0,0.809,5620000000000.0,3150000000000.0,177000000000000.0,2670000000.0,0.299851537,1.053889871,0.248113677,0.529206157,0.575907409,-0.09950076,32912600000000.0
2019,Malaysia,1420000000000.0,6424.167799,136.0,43.0,21652.0,33440596.0,0.071826909,2996040656.0,0.812,5650000000000.0,3560000000000.0,175000000000000.0,2820000000.0,0.232962102,0.967774987,0.146480128,0.491569161,0.547572374,-0.047705479,32570200000000.0
2020,Malaysia,1350000000000.0,7157.514418,132.0,42.0,21993.0,33889558.0,-0.818007729,3178141447.0,0.81,6100000000000.0,1620000000000.0,158000000000000.0,3040000000.0,0.228581384,1.022258878,0.125864699,0.573119819,0.66661346,-0.154460147,28233900000000.0
2021,Malaysia,1390000000000.0,7998.185891,141.0,41.0,26303.0,34282399.0,5.675938488,3369710401.0,0.802,5920000000000.0,7530000000000.0,186000000000000.0,3320000000.0,0.146233186,0.952433527,0.059556548,0.532065809,0.714465439,-0.164951831,26809400000000.0
2022,Malaysia,1510000000000.0,8416.741621,141.0,40.0,26506.0,34695493.0,6.403485118,3645691084.0,0.81,5280000000000.0,5570000000000.0,221000000000000.0,3380000000.0,0.248940766,0.992667615,0.163117811,0.561419249,0.64400661,0.000423186,27497500000000.0
2023,Malaysia,1570000000000.0,8082.519826,141.0,41.0,26506.0,35126298.0,-1.872255625,4031605417.0,0.819,5690000000000.0,3110000000000.0,207000000000000.0,3430000000.0,0.295621365,0.875369668,0.168514699,0.571915448,0.660894275,0.087619409,30207300000000.0
2010,Malta,7752300000.0,1654.97409,109.0,37.0,194.0,414508.0,2.765628169,137514806.0,0.867,48452185511.0,788000000000.0,1380000000000.0,26114004.0,0.784824491,1.187473178,1.253456235,1.410112262,1.42860508,1.167212605,161418000000.0
2011,Malta,7829200000.0,2039.551443,123.0,39.0,197.0,416268.0,1.482872903,117706445.0,0.862,60254539422.0,624000000000.0,1500000000000.0,28306224.0,0.758895993,1.189651132,1.06393671,1.27858007,1.334326267,1.143347025,140836000000.0
2012,Malta,8150400000.0,2597.445885,124.0,43.0,249.0,420028.0,2.15973958,151165772.0,0.87,51718036679.0,282000000000.0,1620000000000.0,28645910.0,0.935569167,1.240838885,1.065075159,1.338508248,1.321319699,1.165387988,161189000000.0
2013,Malta,8663200000.0,2601.140464,127.0,44.0,293.0,425967.0,2.255745426,89175999.0,0.88,65660470625.0,40926382347.0,1620000000000.0,29349126.0,0.976230741,1.251391411,1.042757869,1.325812697,1.290717721,1.156491995,149833000000.0
2014,Malta,9324300000.0,2867.281237,122.0,44.0,290.0,434558.0,2.271013393,102158248.0,0.886,65309355256.0,12226245001.0,1690000000000.0,31766190.0,0.846630216,1.023431659,1.125496984,1.191107273,1.078362703,1.184191346,157019000000.0
2015,Malta,10221400000.0,3527.669738,115.0,47.0,331.0,445053.0,4.200242746,97451732.0,0.892,51352110613.0,328000000000.0,2120000000000.0,33824028.0,0.864241838,0.818876863,1.05367744,1.106753349,1.153905511,1.202846885,241870000000.0
2016,Malta,10638200000.0,3234.831648,125.0,48.0,360.0,455356.0,2.125648279,102534278.0,0.891,54336306665.0,246000000000.0,2270000000000.0,35563304.0,0.683730662,0.920882404,1.066459775,0.968909025,1.143844724,1.196535826,226760000000.0
2017,Malta,12018200000.0,14102.59424,126.0,53.0,422.0,467999.0,2.135026003,181141821.0,0.901,54812487123.0,3600000000000.0,2560000000000.0,37907919.0,0.703656733,0.968723774,1.238308907,1.112960815,1.271568894,1.171231389,224713000000.0
2018,Malta,12882200000.0,14415.12081,125.0,57.0,446.0,484630.0,1.798416782,237706120.0,0.908,63426943737.0,5830000000000.0,2940000000000.0,39594271.0,0.547124088,0.930900931,1.271649122,1.019972324,1.327443004,1.101096392,246200000000.0
2019,Malta,13408400000.0,10839.93636,126.0,59.0,426.0,504062.0,2.506403592,278829367.0,0.91,65692446766.0,2660000000000.0,3130000000000.0,43248520.0,0.209994376,0.824169159,1.013645053,0.9216308,0.938031852,1.080076218,269203000000.0
2020,Malta,12942500000.0,14446.99728,123.0,63.0,507.0,515332.0,1.837952538,252497723.0,0.903,73058745959.0,2490000000000.0,3320000000000.0,44782351.0,0.342483103,0.994064867,0.998477995,0.88372612,1.210128903,1.118516684,272022000000.0
2021,Malta,14684600000.0,6180.863045,123.0,73.0,528.0,518536.0,2.426411534,272802372.0,0.914,78779941728.0,6370000000000.0,3240000000000.0,45371900.0,0.292902559,0.85311687,0.887514472,0.835411549,0.801096201,1.070970774,336659000000.0
2022,Malta,15293700000.0,5098.671523,132.0,79.0,594.0,531511.0,5.061185916,315796820.0,0.917,78779941728.0,1930000000000.0,3730000000000.0,48633256.0,0.238765001,0.80408448,0.911014318,0.785654843,0.674093783,1.080867171,370717000000.0
2023,Malta,16440500000.0,4823.18312,132.0,79.0,594.0,552747.0,5.304718766,368690196.0,0.924,78779941728.0,1850000000000.0,3740000000000.0,50907999.0,0.109746583,0.397335052,0.858121693,0.702327609,0.687359095,0.913654506,306480000000.0
2010,Mauritius,372000000000.0,30.39027511,93.0,33.0,85.0,1250400.0,1.12641892,101478481.0,0.755,1320000000000.0,1600000000000.0,42200000000000.0,35400000.0,0.482350141,0.905523717,0.640258789,0.887274206,0.801979423,0.789677262,8986620000000.0
2011,Mauritius,387000000000.0,43.91554163,101.0,34.0,64.0,1252404.0,3.161463798,161147930.0,0.762,1290000000000.0,1460000000000.0,45500000000000.0,43800000.0,0.463920891,0.882513642,0.946499407,0.935304999,0.767549992,0.795731783,9078690000000.0
2012,Mauritius,400000000000.0,96.34663129,115.0,40.0,116.0,1255882.0,2.465523552,169872306.0,0.778,1370000000000.0,2020000000000.0,47800000000000.0,44500000.0,0.252168298,1.040007114,0.971312404,1.02395618,0.931618333,0.880852997,9033090000000.0
2013,Mauritius,414000000000.0,126.29803,119.0,41.0,121.0,1258927.0,4.134331895,148013140.0,0.781,1480000000000.0,988000000000.0,46900000000000.0,50500000.0,0.251939684,0.91656673,0.944801748,0.966415286,0.89288491,0.928622842,8514290000000.0
2014,Mauritius,430000000000.0,189.5008595,128.0,40.0,122.0,1261208.0,2.168304049,190231659.0,0.79,2070000000000.0,1500000000000.0,47600000000000.0,56500000.0,0.317739755,1.15004468,0.667965949,0.948849142,1.196946621,0.939608097,7946950000000.0
2015,Mauritius,445000000000.0,234.3850836,136.0,38.0,121.0,1262879.0,1.399530743,136656447.0,0.792,2120000000000.0,802000000000.0,47700000000000.0,63300000.0,0.223563492,1.126578569,0.988632321,0.84355253,1.136690974,0.826196253,7519950000000.0
2016,Mauritius,463000000000.0,321.2668358,140.0,38.0,155.0,1263747.0,2.384632041,149514550.0,0.795,2260000000000.0,1390000000000.0,46900000000000.0,66000000.0,0.106664188,1.019033909,0.999218166,0.688062191,1.094851136,0.817911267,7755630000000.0
2017,Mauritius,481000000000.0,379.4805386,142.0,40.0,167.0,1264887.0,1.636505676,127117777.0,0.799,2350000000000.0,1680000000000.0,48700000000000.0,70100000.0,0.15634796,0.959638119,0.962365568,0.670067489,1.050101399,0.788255394,8085820000000.0
2018,Mauritius,500000000000.0,7843.062888,148.0,40.0,134.0,1265577.0,1.675389169,130468884.0,0.801,2340000000000.0,1560000000000.0,49000000000000.0,74200000.0,0.1862856,0.894885838,0.859585345,0.71027112,1.043949246,0.737608254,9023350000000.0
2019,Mauritius,515000000000.0,515.014001,144.0,43.0,237.0,1265985.0,-0.465842874,139721652.0,0.803,2340000000000.0,1580000000000.0,49700000000000.0,78100000.0,0.21040377,0.86235702,0.802008212,0.693044364,1.01627028,0.755454898,9829700000000.0
2020,Mauritius,440000000000.0,914.6818282,147.0,43.0,193.0,1266014.0,2.573040445,124993261.0,0.795,1920000000000.0,867000000000.0,37800000000000.0,85700000.0,0.44104737,0.853226721,0.873045504,0.88686353,1.181130648,0.705348969,7539540000000.0
2021,Mauritius,455000000000.0,1966.305888,152.0,44.0,194.0,1266334.0,3.157200351,150186714.0,0.789,2130000000000.0,1000000000000.0,44600000000000.0,90700000.0,0.44236815,0.813867688,0.832595587,0.842696369,1.159215689,0.670713603,8915510000000.0
2022,Mauritius,495000000000.0,1688.682107,161.0,44.0,239.0,1262523.0,9.565920448,161379175.0,0.794,2400000000000.0,2220000000000.0,58600000000000.0,95300000.0,0.420371741,0.766172588,0.830023587,0.796292245,1.166106105,0.613581002,9775830000000.0
2023,Mauritius,529000000000.0,2466.216404,161.0,44.0,239.0,1261041.0,8.507830178,170158005.0,0.806,2420000000000.0,2740000000000.0,57100000000000.0,100000000.0,0.45319736,0.710137606,0.775418818,0.805268526,1.064478636,0.61570698,12623800000000.0
2010,Mongolia,14100000000000.0,9.128678584,93.0,56.0,90.0,2738622.0,39.17818797,9873930.0,0.714,65500000000000.0,332000000000000.0,1460000000000000.0,27900000.0,-0.733134985,-0.56157589,0.597042263,-0.364841193,-0.258041173,0.088493623,486257000000000.0
2011,Mongolia,16500000000000.0,12.5613848,107.0,57.0,102.0,2786317.0,15.11926549,13556392.0,0.725,76000000000000.0,725000000000000.0,2100000000000000.0,34800000.0,-0.696974516,-0.575659573,0.606538892,-0.262269258,-0.238061503,0.052060232,798803000000000.0
2012,Mongolia,18600000000000.0,28.52408965,121.0,61.0,128.0,2839705.0,12.78437886,21829191.0,0.735,111000000000000.0,646000000000000.0,2040000000000000.0,46600000.0,-0.535095811,-0.626131415,0.471134812,-0.367212653,-0.216407061,0.065474994,839163000000000.0
2013,Mongolia,20700000000000.0,40.35859126,101.0,65.0,163.0,2899011.0,2.907848338,12970292.0,0.744,108000000000000.0,339000000000000.0,2080000000000000.0,51300000.0,-0.478146493,-0.539035797,0.491320789,-0.362200379,-0.332616419,0.108922057,812757000000000.0
2014,Mongolia,22400000000000.0,58.72202646,104.0,67.0,115.0,2963113.0,7.448836595,13532804.0,0.748,122000000000000.0,61900000000000.0,2450000000000000.0,59000000.0,-0.472313285,-0.426087707,0.791901171,-0.330989391,-0.277615696,0.241448745,640052000000000.0
2015,Mongolia,22900000000000.0,74.33436058,103.0,71.0,102.0,3026864.0,0.609769218,12060240.0,0.753,100000000000000.0,18600000000000.0,2050000000000000.0,68100000.0,-0.517774403,-0.448192269,0.711831987,-0.38992542,-0.368251026,0.270105839,418541000000000.0
2016,Mongolia,23200000000000.0,432.8463353,111.0,67.0,117.0,3088856.0,2.993126761,18693523.0,0.759,121000000000000.0,-862000000000000.0,2340000000000000.0,68900000.0,-0.509957373,-0.096011266,0.7876001,-0.226335675,-0.099387668,0.332040817,433020000000000.0
2017,Mongolia,24500000000000.0,1510.042977,126.0,65.0,151.0,3148917.0,10.80044641,25599326.0,0.759,106000000000000.0,319000000000000.0,2840000000000000.0,74600000.0,-0.47592327,-0.278352559,0.783372223,-0.316596985,-0.128521845,0.292925477,547550000000000.0
2018,Mongolia,26400000000000.0,1669.789405,133.0,66.0,152.0,3208189.0,7.960615865,46225884.0,0.767,106000000000000.0,391000000000000.0,3340000000000000.0,151000000.0,-0.449105561,-0.246418357,0.831260264,-0.278612733,0.008206715,0.243952364,708719000000000.0
2019,Mongolia,27900000000000.0,1668.465602,137.0,68.0,194.0,3267673.0,9.972213257,50068284.0,0.758,102000000000000.0,480000000000000.0,3470000000000000.0,167000000.0,-0.45575434,-0.234439388,0.636750937,-0.258330107,-0.002527024,0.321980536,780738000000000.0
2020,Mongolia,26700000000000.0,1709.242956,132.0,65.0,214.0,3327204.0,3.70672177,32248404.0,0.741,125000000000000.0,345000000000000.0,3010000000000000.0,208000000.0,-0.494853646,-0.419692069,0.717836559,-0.269424438,-0.108932532,0.374683976,629537000000000.0
2021,Mongolia,27100000000000.0,1994.833529,140.0,64.0,284.0,3383741.0,14.42006548,31317235.0,0.727,90600000000000.0,385000000000000.0,3230000000000000.0,276000000.0,-0.553672433,-0.515481353,0.705918789,-0.250202864,-0.253772855,0.311151236,727238000000000.0
2022,Mongolia,28500000000000.0,2187.988169,142.0,64.0,262.0,3433748.0,17.71471242,50466051.0,0.742,119000000000000.0,416000000000000.0,3890000000000000.0,282000000.0,-0.561183453,-0.42492491,0.529954374,-0.187781766,-0.270890504,0.264592379,849686000000000.0
2023,Mongolia,30600000000000.0,2354.685025,142.0,65.0,262.0,3481145.0,21.76902802,59372460.0,0.747,114000000000000.0,338000000000000.0,4370000000000000.0,289000000.0,-0.492604405,-0.471535772,0.592669785,-0.184480712,-0.17553468,0.250342101,774966000000000.0
2010,Pakistan,25600000000000.0,0.532024227,51.0,24.2,5470.0,199239047.0,10.58864426,434000000.0,0.5,52500000000000.0,26300000000000.0,819000000000000.0,1590000000.0,-1.089610696,-0.775662661,-2.675933123,-0.737805545,-0.613358259,-0.798651278,364840000000000.0
2011,Pakistan,26300000000000.0,0.716578256,55.0,7.0,6070.0,203746065.0,16.41095627,441000000.0,0.504,52600000000000.0,15100000000000.0,851000000000000.0,1630000000.0,-1.083392024,-0.833723247,-2.810035467,-0.906628191,-0.647816777,-0.829199433,339839000000000.0
2012,Pakistan,27100000000000.0,1.155695684,59.0,8.0,6483.0,207667125.0,9.918315438,582000000.0,0.508,53600000000000.0,9310000000000.0,849000000000000.0,1680000000.0,-1.068792224,-0.783729494,-2.677003622,-0.883420169,-0.722233474,-0.843582153,364739000000000.0
2013,Pakistan,28300000000000.0,1.553957542,62.0,9.0,7175.0,211073978.0,7.383106967,861000000.0,0.512,63300000000000.0,14600000000000.0,874000000000000.0,1900000000.0,-0.962785661,-0.798744977,-2.603302002,-0.856186628,-0.70500499,-0.79956609,375608000000000.0
2014,Pakistan,29500000000000.0,2.23555312,65.0,9.0,7323.0,214264647.0,7.209765439,811000000.0,0.522,65000000000000.0,20500000000000.0,869000000000000.0,2140000000.0,-0.839294553,-0.76260078,-2.401279211,-0.751135647,-0.688540936,-0.716101289,389328000000000.0
2015,Pakistan,30700000000000.0,3.12944561,60.0,9.0,8117.0,217290883.0,4.441980334,789000000.0,0.527,73300000000000.0,17100000000000.0,819000000000000.0,2390000000.0,-0.834522724,-0.709552944,-2.471883535,-0.777004957,-0.645115256,-0.722120881,432899000000000.0
