year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap,country_id,inet_usr_z,mob_sub_z,ict_exp_z,sec_srv_z,gr_cap_z,edu_exp_z,ter_enr_z,sci_art_z,fdi_z,trade_z,ge_z,rq_z,rl_z,cc_z,va_z,pv_z,ins_index_raw,ins_index_z,ict_index,ic_index,hc_index,sc_index,rc_index,ic_index_1,hc_index_raw,sc_index_raw,rc_index_raw,ic_index_2,hdi_group,ln_gdp
2010,Kyrgyz Republic,435000000000,1.829137,96,41,35,5467059,10.033903,22840249,.66799998,2530000000000,4290000000000,58000000000000,89100000,-1.1750973,-.65676385,-1.0396523,-1.2694575,-.26139462,-.93431115,12077600000000,39,-.26603714,-.60976529,-.32453567,-.34003156,-.13143472,-.1324041,-.3228983,-.28271011,-.1331851,-.13663308,-1.0088953,-.60116071,-1.4418966,-1.2759235,-1.125264,-1.2318205,-.88944614,-1.2062712,-.41992724,-.092229366,-.22765121,-.74449062,-.13490909,-.36901698,1264999989248,17.055277,31144999387136,10803332775936,Medium,26.798613
2011,Kyrgyz Republic,460000000000,1.4423286,113,41,50,5546586,22.481842,16564598,.67000002,3120000000000,5090000000000,62600000000000,97100000,-1.2319654,-.63623828,-1.0980307,-1.1961126,-.22370639,-.68298727,10898000000000,39,-.26532593,-.046193235,-.32483631,-.34004208,-.13146614,-.13215651,-.3228983,-.28250411,-.13284965,-.13654205,-.98580658,-.55874586,-1.3660616,-1.3327011,-.86558712,-1.3019583,-.84484011,-1.15435,-.48240763,-.096436135,-.22752741,-.71842706,-.13469586,-.36021677,1559999938560,24.577579,33845000798208,11801667305472,Medium,26.854492
2012,Kyrgyz Republic,460000000000,6.7231932,121,43,52,5652076,8.6563168,13075217,.67900002,3400000000000,1820000000000,64300000000000,112000000,-1.1508626,-.64659321,-.91125137,-1.1348478,-.34460786,-.61109716,14440000000000,39,-.26400137,.21901715,-.3250035,-.33989868,-.13137184,-.132039,-.25299194,-.28247663,-.13422081,-.13650841,-.99745458,-.69480997,-1.3027167,-1.2517273,-.79130763,-1.0775549,-.79987663,-1.1020129,-.51114118,-.10845016,-.19251546,-.69224477,-.13536461,-.34004161,1700000038912,25.600061,33059999055872,11586666233856,Medium,26.854492
2013,Kyrgyz Republic,510000000000,7.6162124,118,46,56,5777150,3.1751881,21683077,.68599999,3460000000000,4260000000000,68400000000000,133000000,-1.1622982,-.64999008,-.9117738,-1.1153327,-.32582811,-.53833097,15075300000000,39,-.26213449,.11956325,-.3245911,-.33987442,-.13135494,-.13201381,-.14813237,-.28242171,-.13319768,-.13642728,-1.0012757,-.673675,-1.2825391,-1.2631447,-.71612298,-1.0781826,-.78392565,-1.0834461,-.49854991,-.11945385,-.14007309,-.68293393,-.13481247,-.31927317,1730000060416,27.608038,36330000089088,12686666498048,Medium,26.957676
2014,Kyrgyz Republic,531000000000,13.884544,130,44,51,5905848,8.415225,20735636,.69099998,3430000000000,2440000000000,66400000000000,167000000,-1.130078,-.87100726,-.80461568,-.93623668,-.45019042,-.46257368,17252700000000,39,-.25911197,.51737881,-.32463649,-.33970422,-.13129698,-.1320264,-.21803874,-.28249037,-.13396083,-.13646686,-1.2498924,-.81363398,-1.0973625,-1.2309757,-.63784778,-.94943905,-.7757836,-1.0739688,-.54084194,-.11408719,-.17503257,-.67822957,-.13521385,-.329492,1715000049664,25.112108,34420000030720,12044999852032,Medium,26.998028
2015,Kyrgyz Republic,551000000000,22.516424,128,45,48,6040036,3.4272876,42403989,.69499999,3840000000000,9440000000000,61100000000000,182000000,-1.1795193,-.97884911,-.88242966,-1.0145168,-.53665847,-.40414491,17956000000000,39,-.2577785,.45107621,-.32359844,-.33946982,-.13127826,-.13185434,-.18308556,-.28253156,-.13102563,-.13657174,-1.3712009,-.91094625,-1.1783004,-1.2803384,-.5774771,-1.0429275,-.83268636,-1.1402032,-.5317983,-.10983175,-.15746996,-.71136737,-.13379869,-.33421201,1920000065536,23.583656,35269998804992,12396666028032,Medium,27.035
2016,Kyrgyz Republic,575000000000,41.617157,127,43,106,6175338,6.0505643,65583093,.69999999,3790000000000,5230000000000,60800000000000,250000000,-1.1050513,-.96518224,-.65201968,-1.0451492,-.38615638,-.41831592,18282000000000,39,-.25173339,.41792491,-.32248801,-.33895117,-.13126957,-.13187532,-.25299194,-.28173497,-.13279094,-.13657767,-1.3558275,-.74156922,-1.2099727,-1.205989,-.5921191,-.76610476,-.7619791,-1.0579004,-.52325064,-.11147314,-.19243363,-.66981769,-.13468429,-.33231187,1895000047616,52.619011,33015000465408,11636666531840,Medium,27.077637
2017,Kyrgyz Republic,603000000000,101.32089,138,41,115,6306696,6.3271461,39373845,.704,3630000000000,-839000000000,60700000000000,320380157,-1.0776792,-.75117964,-.36250591,-.94707209,-.37988836,-.42876691,18973800000000,39,-.24547672,.7825892,-.32374361,-.33733001,-.13125117,-.13194247,-.3228983,-.28161138,-.13533576,-.13657965,-1.1151012,-.73451513,-1.1085658,-1.1786604,-.60291743,-.41827255,-.65784866,-.93669337,-.56029373,-.11702919,-.22742039,-.60915238,-.1359577,-.32417682,1814999990272,57.171074,29930500915200,10581833678848,Medium,27.125183
2018,Kyrgyz Republic,625000000000,166.81982,140,40,135,6444078,3.4474452,21749133,.708,3470000000000,1090000000000,61800000000000,404688098,-.96109742,-.64628857,-.52971208,-.92870146,-.39731917,-.35423177,19781500000000,39,-.2379819,.84889179,-.32458794,-.33555147,-.13122967,-.13200961,-.35785148,-.28133669,-.13452691,-.13655788,-.99711192,-.75413197,-1.0895715,-1.0622643,-.52590501,-.61916,-.6362251,-.9115237,-.5629915,-.11547434,-.24493054,-.59643018,-.13554239,-.32563436,1735000064000,67.181885,31444999077888,11060000063488,Medium,27.161018
2019,Kyrgyz Republic,654000000000,282.08505,136,42,186,6590211,9.8113117,14705464,.708,3970000000000,2820000000000,61800000000000,422432525,-.9606306,-.7316184,-.26556808,-.91463733,-.39282745,-.45369554,19625300000000,39,-.23640445,.7162866,-.32492539,-.3324216,-.13123383,-.13179979,-.28794512,-.28063625,-.13380149,-.13655788,-1.0930973,-.74907696,-1.0750299,-1.0617982,-.62867457,-.30180797,-.61982954,-.89243937,-.54677379,-.12330219,-.20987245,-.58653784,-.13517968,-.31053001,1984999981056,92.690086,32310000877568,11431666778112,Medium,27.206373
2020,Kyrgyz Republic,607000000000,411.94687,132,46,210,6726596,5.3401856,13775193,.69999999,4020000000000,-2950000000000,47900000000000,484314912,-1.1249584,-.57632226,-.45579258,-.96220428,-.45006117,-.57676888,15744000000000,39,-.23090321,.5836814,-.32496995,-.32889539,-.13133714,-.13177879,-.14813237,-.28030664,-.13622093,-.13683295,-.91840851,-.81348854,-1.1242118,-1.2258644,-.75583839,-.53035051,-.69101793,-.97530216,-.52770311,-.13087478,-.13995558,-.6278044,-.13652694,-.30142897,2009999998976,104.65449,22474999726080,8161666793472,Medium,27.131794
2021,Kyrgyz Republic,641000000000,515.67426,130,53,252,6851224,15.992798,13531890,.704,3960000000000,1570000000000,64300000000000,528229370,-1.1504956,-.77638739,-.46646723,-1.098766,-.62522775,-.59028131,15473400000000,39,-.2269993,.51737881,-.3249816,-.3260788,-.13134433,-.13180397,.09653993,-.27972978,-.13432564,-.13650841,-1.1434568,-1.0106233,-1.2654099,-1.251361,-.76979995,-.5431754,-.78460419,-1.0842359,-.51717776,-.14333861,-.017632023,-.68198287,-.13541701,-.27834398,1979999977472,125.6077,32935000408064,11638333767680,Medium,27.186295
2022,Kyrgyz Republic,698000000000,639.83649,130,56,237,6975220,19.657284,37898265,.71700001,5000000000000,315000000000,93400000000000,576153172,-1.2304028,-.89051104,-.47161043,-1.1477091,-.63258821,-.73002094,14990400000000,39,-.22273895,.51737881,-.3238143,-.32270736,-.13135719,-.13136752,.20139949,-.27993581,-.13485187,-.13593256,-1.2718316,-1.0189068,-1.3160148,-1.3311409,-.91418403,-.54935461,-.85047376,-1.1609076,-.51284009,-.14629938,.035015985,-.72042173,-.13539222,-.27359933,2499999956992,118.07476,46857501802496,16452500324352,Medium,27.271484
2023,Kyrgyz Republic,741000000000,816.36676,130,56,237,7099750,13.415741,37898265,.72000003,5060000000000,2600000000000,104000000000000,628327875,-1.2210953,-.89072788,-.48121977,-1.1741225,-.61672038,-.72320038,15738600000000,39,-.21810071,.51737881,-.3238143,-.31791392,-.13133729,-.13134234,.20139949,-.27993581,-.13389374,-.1357228,-1.2720755,-1.001049,-1.3433248,-1.3218483,-.90713674,-.56089962,-.85118103,-1.1617309,-.50878197,-.14553668,.035028577,-.72083336,-.13480827,-.2735377,2529999978496,118.07441,53299998883840,18609998921728,Medium,27.331266
2010,Latvia,19852086000,227.40762,110,69,810,2097555,-.48386082,214694107,.833,100000000000,40200000000,2200000000000,143000000,.20380898,.72277325,.52785403,.75860405,.92853248,.79424387,387509000000,40,-.26124552,-.14564712,-.31534457,-.33390629,-.1317459,-.13342391,.65579093,-.27206609,-.1349671,-.13773729,.54291165,.73799902,.6550203,.10078731,.66074169,.6514377,.65596944,.59258169,-.46061185,-.34705886,.2611835,.1602578,-.1363522,.095029704,49999998976,405.32797,1120100024320,390033342464,High,23.711575
2011,Latvia,20454864000,326.74518,111,68,1271,2059709,4.708106,258532598,.83999997,104000000000,117000000000,2650000000000,144000000,.27934372,.68927395,.32000214,.74016881,.95488691,.73677528,485291000000,40,-.26115662,-.11249583,-.3132444,-.33120891,-.1317433,-.13342223,.62083775,-.26573461,-.1349349,-.13772839,.50522912,.76765865,.63595915,.17620179,.60136306,.40171698,.62007511,.55080092,-.46217027,-.34001166,.24370776,.14253315,-.13633165,.083303086,52000002048,635.81006,1383499956224,478499995648,High,23.741486
2012,Latvia,21949141000,560.87567,128,67,1147,2034319,2.8785675,305383387,.84299999,144000000000,87500000000,2920000000000,149000000,.23822314,.8283481,.45362672,.77992207,1.0106268,.77551556,592881000000,40,-.26071212,.45107621,-.31099993,-.32485142,-.13174044,-.13340545,.58588451,-.26743767,-.13494727,-.13772304,.66167015,.83038908,.67706209,.13514668,.64139092,.56225836,.68104374,.621768,-.52164936,-.34294173,.22623953,.17716517,-.13633516,.08902318,72000004096,573.84052,1503749996544,525250002944,High,23.811995
2013,Latvia,22409215000,710.50708,126,69,1192,2012647,1.9005288,374957900,.852,157000000000,76000000000,2910000000000,151000000,.32128024,.87935084,.59363526,.76215214,1.0371029,.77038598,559444000000,40,-.26053432,.38477361,-.30766684,-.32078838,-.13174132,-.13339999,.65579093,-.26681963,-.13495208,-.13772324,.71904188,.86018568,.65868884,.21807154,.63609082,.73046958,.72731793,.67563087,-.51090991,-.35438302,.26119548,.20440562,-.13633767,.10975448,78500003840,596.36365,1492999995392,523833344000,High,23.832739
2014,Latvia,22878679000,914.84424,119,71,1163,1993782,1.6699494,385570738,.85399997,121000000000,78972516986,2980000000000,151000000,.40977743,.95084792,.48726836,.87091523,1.1667453,.84942031,540949000000,40,-.26053432,.15271455,-.30715841,-.31523988,-.13174181,-.13341509,.72569728,-.2672179,-.13495085,-.13772185,.79946715,1.0060869,.77114457,.30642784,.71775198,.60267663,.7891624,.74761736,-.48353541,-.36743262,.29614109,.24019973,-.13633636,.13333482,60500000768,581.89459,1529486245888,529995431936,High,23.853472
2015,Latvia,23744263000,1312.7507,130,74,1399,1977527,.38688919,400280142,.85900003,125000000000,73261322720,3000000000000,157000000,.43405446,1.0534099,.43631041,.76667368,1.07482,.84657979,529677000000,40,-.26000094,.51737881,-.30645373,-.30443528,-.13174212,-.13341342,.83055687,-.26397663,-.13495325,-.13772146,.91483659,.90263301,.66336387,.33066621,.71481705,.5414539,.76864141,.7237311,-.52096748,-.37534067,.34857172,.22987723,-.13633735,.14737053,62499999744,699.88434,1536630718464,533043576832,High,23.890606
2016,Latvia,24350142000,2938.4492,134,81,1348,1959537,.60793072,588398298,.86400002,113000000000,30100000000,3000000000000,156000000,.39558646,.96553802,.46721956,.92781997,1.0686926,.84249985,491139000000,40,-.26008984,.649984,-.29744157,-.26029167,-.13174313,-.13341846,1.0752292,-.26467708,-.13497134,-.13772146,.8159917,.89573705,.82998133,.29225945,.71060151,.57858926,.77789271,.73449951,-.51994318,-.39967299,.47090536,.23491122,-.1363464,.18982339,56499998720,674.38892,1515049975808,523849990144,High,23.915804
2017,Latvia,25177791000,11948.011,126,88,1557,1942248,2.7092392,707872997,.87,110000000000,102000000000,3240000000000,156000000,.50099826,.86555398,.45295468,.90083539,1.1448188,.79748839,541991000000,40,-.26008984,.38477361,-.29171792,-.015649302,-.13174179,-.13341971,1.3199015,-.26180661,-.13494119,-.13771671,.70352215,.9814105,.80208057,.39750341,.66409403,.5614509,.77710825,.73358643,-.43416777,-.42294559,.59324086,.23588991,-.13632895,.23093393,54999998464,778.88855,1670999965696,575333335040,High,23.949228
2018,Latvia,26262881000,14504.14,107,93,1449,1927174,3.7402806,918399510,.875,111000000000,34700000000,3370000000000,161000000,.29723978,1.000285,.39544401,.92318034,1.1344435,.79221094,601519000000,40,-.25964534,-.24510102,-.28163224,.053758893,-.1317402,-.13341929,1.4946674,-.26328993,-.13496941,-.13771413,.85507774,.96973407,.82518417,.19406936,.65864116,.49235556,.75713396,.71033651,-.34177512,-.4375926,.68062407,.22352329,-.13634178,.25593519,55500001280,724.87854,1702350028800,585950035968,High,23.991423
2019,Latvia,26440254000,19857.646,108,95,1603,1913822,4.3163795,954838467,.88,117000000000,89100000000,3310000000000,165000000,.48045802,1.0657469,.42687044,.97908455,1.1824791,.85553563,600829000000,40,-.25928974,-.21194972,-.27988657,.19912606,-.13174021,-.13341677,1.5645738,-.26117486,-.1349466,-.13771532,.92871416,1.0237939,.88298637,.37699586,.72407055,.53011239,.8316958,.79712594,-.31298482,-.4519349,.7155785,.26797554,-.13633096,.2824077,58500001792,801.91583,1699549937664,586016620544,High,23.998154
2020,Latvia,25522981000,20328.881,108,95,1550,1900449,2.3933287,978519397,.87900001,124000000000,71800000000,3160000000000,169000000,.69310957,.83809274,.46218175,.92213637,1.1804043,.86868566,587784000000,40,-.25893417,-.21194972,-.27875209,.2119218,-.13174057,-.13341384,1.5645738,-.26190275,-.13495386,-.13771829,.67263168,1.021459,.82410473,.58930886,.73765761,.57253665,.82743508,.79216647,-.3092142,-.45149928,.71557999,.26513186,-.13633607,.28145859,62000001024,775.4137,1615900049408,559300018176,High,23.962845
2021,Latvia,27296122000,22572.686,115,93,1904,1884490,3.2976785,1137463733,.87099999,126000000000,267000000000,3730000000000,172000000,.72061217,.83294249,.67344022,.94951648,1.2161034,.89630264,625842000000,40,-.25866747,.020109359,-.27113757,.27284926,-.13173956,-.133413,1.4946674,-.25704086,-.134872,-.13770701,.66683829,1.0616353,.85241443,.61676764,.7661925,.82635015,.88148624,.85508168,-.3164438,-.45034134,.68062723,.29902041,-.13628951,.28111938,62999998464,952.44073,1998500003840,687166652416,High,24.03001
2022,Latvia,27790914000,22271.139,117,91,1690,1879383,9.8359413,1306518797,.88099998,126000000000,88988047968,4440000000000,171000000,.69380718,.69153768,.48640913,.92103142,1.1708868,.93744379,639614000000,40,-.25875637,.086411953,-.26303867,.26466116,-.13173918,-.133413,1.4247611,-.25997996,-.13494664,-.13769296,.50777555,1.0107478,.82296228,.59000534,.80870104,.60164428,.81685269,.77984869,-.31985193,-.4370409,.64567405,.25993437,-.1363198,.25642955,62999998464,845.40845,2264493981696,775831355392,High,24.047976
2023,Latvia,28265248000,26170.141,117,91,1690,1877445,6.4069166,1374347235,.889,126000000000,113000000000,3890000000000,173100429,.69811398,.69656098,.59108913,1.039861,1.1722226,.99302769,702971000000,40,-.25856963,.086411953,-.25978923,.37053323,-.1317375,-.133413,1.4247611,-.25997996,-.13493657,-.13770385,.51342613,1.0122511,.94582623,.59430528,.86613232,.72741061,.86514592,.83606166,-.29483286,-.44201306,.64567405,.28804085,-.1363202,.26579824,62999998464,845.43256,2001499979776,688166666240,High,24.064899
2010,Lithuania,30383763000,177.25218,156,87,2339,3097282,2.121722,137548420,.85399997,161000000000,91400000000,4000000000000,192000000,.3724218,.73822761,.71526062,.77632606,.96012276,.91565484,519107000000,41,-.25688949,1.3793125,-.31904036,-.3352682,-.13174239,-.13339831,1.2849482,-.25106645,-.13494563,-.13770168,.56029588,.77355117,.67334396,.26913166,.78618789,.87659466,.74633563,.69776732,-.63041902,-.41643992,.57577497,.22335044,-.13632366,.22093391,80499998720,1169.8732,2045699948544,708733304832,High,24.137175
2011,Lithuania,32305122000,249.99051,159,84,2444,3028115,5.6222782,153520514,.86000001,165000000000,141000000000,4830000000000,193000000,.31981534,.69879889,.67120034,.76803118,.92646158,.86052591,607300000000,41,-.25680059,1.4787664,-.31827518,-.33329308,-.13174005,-.13339663,1.1800888,-.24962436,-.13492483,-.13768524,.51594347,.73566842,.66476744,.21660897,.72922665,.82365906,.70747221,.65253055,-.64046317,-.40240425,.52334607,.20145309,-.13630503,.19616471,82500001792,1222.3538,2485499985920,855999971328,High,24.198492
2012,Lithuania,33721025000,449.83337,163,80,2247,2987773,2.5051811,188369514,.86199999,160000000000,53500000000,5280000000000,201000000,.38667002,.82672995,.78620988,.84475398,1.1177511,.92950964,592745000000,41,-.25608942,1.6113716,-.31660569,-.32786661,-.13174044,-.13339873,1.0402759,-.25233001,-.13496153,-.13767634,.65984994,.95094824,.74409509,.2833572,.80050313,.96183562,.81527078,.77800733,-.6524092,-.4001615,.45343861,.26283866,-.13631894,.19331944,80000000000,1123.9076,2666750017536,915583336448,High,24.241386
2013,Lithuania,35085686000,636.30762,151,74,2240,2957689,.83382642,208866376,.86500001,161000000000,58200000000,5500000000000,203000000,.41884243,.82589978,.96453232,.82999891,1.1470093,.94000626,655073000000,41,-.25591162,1.2135561,-.31562376,-.32280317,-.13173878,-.13339831,.83055687,-.25242615,-.13495955,-.13767199,.65891612,.98387569,.7288391,.31547838,.81134868,1.1760786,.8543815,.82353193,-.60623497,-.38415429,.34857929,.28555289,-.13631576,.16593881,80499998720,1120.4272,2779099955200,953200017408,High,24.281059
2014,Lithuania,36409308000,752.97534,142,69,2444,2932367,.60919309,284107927,.866,163000000000,26900000000,5220000000000,211000000,.55339646,.97703624,.74213642,.93746585,1.1887684,.96160471,695692000000,41,-.25520045,.91519439,-.31201917,-.31963521,-.13173769,-.13339747,.65579093,-.24962436,-.13497268,-.13767754,.82892573,1.030872,.83995467,.44981819,.83366495,.90888417,.89340132,.86895072,-.56931508,-.37149522,.26119673,.30966318,-.13632511,.14484493,81499996160,1222.4467,2623450120192,901650055168,High,24.31809
2015,Lithuania,37440714000,1185.2346,141,68,2474,2904910,-.002254867,267692253,.86900002,158000000000,93500000000,5170000000000,207000000,.58256656,1.1504673,.74975026,.9782092,1.2638093,.9739961,733735000000,41,-.25555602,.88204306,-.31280559,-.30789781,-.13173668,-.13339956,.62083775,-.24921234,-.13494475,-.13767852,1.024014,1.115324,.88208133,.47894183,.84646821,.91803175,.94979978,.93459815,-.56391543,-.37394941,.2437191,.34269291,-.13631164,.15003346,79000002560,1237.4749,2631750123520,903583367168,High,24.346025
2016,Lithuania,38441100000,4377.6113,143,68,2336,2868231,.98747432,331275314,.875,154000000000,105000000000,5180000000000,213000000,.67638355,1.0328594,.81472123,.99674141,1.1245848,1.0002135,765709000000,41,-.25502264,.94834566,-.30975953,-.22121318,-.13173583,-.13340124,.62083775,-.25110766,-.13493992,-.13767833,.89171988,.95863891,.90124273,.57260948,.87355697,.99609017,.94091731,.92425901,-.55028641,-.37302971,.24371825,.33657569,-.13630912,.14799494,76999999488,1168.4705,2642500124672,906500046848,High,24.372393
