year,country_name,gdp,hte,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,rnd_exp,p_a,cc,ge,pv,rl,rq,va,gr_cap
2010,Myanmar,5.11E+13,5.82E+04,0.020398013,1,,51,49024382,7.043211894,,0.515,,9.29E+13,,1.23E+07,,,-1.672808766,-1.627642393,-1.285928011,-1.551294684,-2.244580507,-2.067404032,
2011,Myanmar,5.40E+13,3.74E+06,0.020234796,2,14,96,49419820,10.25457667,,0.525,4.25E+13,2.27E+14,,4.84E+07,,,-1.594689012,-1.606984019,-1.111098409,-1.439666033,-2.102012873,-1.849633694,
2012,Myanmar,5.79E+13,1.55E+07,0.100326168,7,14,39,49837446,3.130096953,75711244,0.535,9.19E+13,1.29E+14,,6.98E+07,,,-1.069791675,-1.476500034,-0.943674982,-1.356775403,-1.834657431,-1.620119333,
2013,Myanmar,6.28E+13,6.07E+06,0.179059372,13,,34,50262658,4.378070843,80200811,0.546,1.16E+14,2.35E+14,,9.05E+07,,,-1.00620079,-1.509368658,-1.140372396,-1.243570209,-1.500042915,-1.461720109,
2014,Myanmar,6.80E+13,1.58E+07,0.730047496,57,,46,50681634,3.910225193,189120940,0.557,1.37E+14,2.26E+14,,3.75E+08,,,-0.884396434,-1.299188256,-1.087580681,-1.194396019,-1.397878289,-1.344090581,
2015,Myanmar,7.27E+13,9.49E+06,1.076551503,80,,73,51089056,4.136696739,350813408,0.566,1.63E+14,4.98E+14,,5.57E+08,,,-0.853926837,-1.290106297,-1.16666913,-1.259031892,-1.247635365,-1.219162345,
2016,Myanmar,7.70E+13,2.53E+08,21.10856022,97,,86,51495696,3.615678095,219017597,0.574,1.66E+14,3.99E+14,,8.24E+08,,,-0.641822934,-1.011928678,-0.808124959,-0.902355671,-0.872649312,-0.796658695,
2017,Myanmar,8.17E+13,2.86E+08,10.19367245,92,,150,51894938,5.873408947,112829668,0.587,1.77E+14,5.94E+14,,1.22E+09,2.63E+12,,-0.590482652,-1.086143374,-1.084094644,-0.959282935,-0.839830458,-0.864974678,
2018,Myanmar,8.68E+13,3.25E+08,9.450521612,116,20,234,52272247,5.34109464,65705202,0.6,1.73E+14,2.26E+14,,1.54E+09,5.10E+12,,-0.612662673,-1.091442466,-1.266975641,-1.043671966,-0.750430942,-0.900570631,
2019,Myanmar,9.25E+13,2.19E+08,12.59481421,154,,289,52640713,5.422933005,149715842,0.61,1.85E+14,2.14E+14,,1.92E+09,7.72E+12,,-0.644901872,-1.185841441,-1.330501676,-1.079292059,-0.753546059,-0.857247412,
2020,Myanmar,8.42E+13,2.26E+08,14.42946408,147,,430,53016522,5.344110008,,0.609,,2.03E+14,,2.41E+09,1.31E+13,,-0.679686844,-1.016069651,-1.511740446,-1.195709229,-0.621483266,-0.939642191,
2021,Myanmar,7.40E+13,3.06E+08,12.66223441,126,,274,53387102,19.51720937,,0.605,,2.31E+14,,3.02E+09,9.18E+12,,-1.048220873,-1.415136218,-2.084079266,-1.467780352,-1.118521333,-1.658462167,
2022,Myanmar,7.70E+13,2.01E+08,14.8260349,107,,163,53756787,6.163716489,,0.606,,1.53E+14,,3.12E+09,2.71E+12,,-1.151525855,-1.6850245,-2.195713997,-1.528092861,-1.235084057,-1.811237574,
2023,Myanmar,7.78E+13,1.90E+08,20.17224064,,,,54133798,10.78766645,,0.609,,1.77E+14,,3.17E+09,1.85E+12,,-1.216499329,-1.752802014,-2.125270128,-1.616940856,-1.436849356,-1.843598604,
2000,Namibia,72241474000,,,5,,21,1818647,11.28112665,6070109,0.561,4.99E+11,3.62E+11,6.15E+12,2982581,,,0.773133337,0.288999677,-0.250100613,0.120125674,0.320122689,0.333465695,1.19381E+12
2001,Namibia,73092441500,,,6,7,45,1857048,11.20376436,4788591,0.555,5.04E+11,7.79E+11,6.47E+12,4494056,,,,,,,,,1.52535E+12
2002,Namibia,76592590900,,,8,6,36,1889970,10.00360169,3956885,0.555,5.16E+11,3.37E+11,7.23E+12,4970621,,,0.114022799,0.174336687,0.148751169,0.279029697,0.582995772,0.251939505,1.533E+12
2003,Namibia,79839959200,,,12,6,46,1917464,1.271107872,8555999,0.558,4.90E+11,1.06E+11,7.66E+12,6442679,,,0.189308584,0.250789881,0.478074342,0.288175642,0.224924058,0.186523661,1.52551E+12
2004,Namibia,89635961400,,,15,,33,1942082,2.040252803,15501648,0.563,,3.03E+11,7.34E+12,7379912,,,0.115224101,0.134862542,0.664763033,-0.022537267,0.230400413,0.27459532,1.66321E+12
2005,Namibia,91903090300,,,23,7,53,1966582,5.598081585,16736732,0.564,,4.94E+11,7.41E+12,7885994,,,0.150281817,0.072722763,0.625976086,-0.066113971,0.142397329,0.331786513,1.70875E+12
2006,Namibia,98403557000,,,31,7,36,1991888,9.406585813,16867898,0.569,5.94E+11,7.50E+11,8.54E+12,8764307,,,0.196952045,0.160232574,0.78224957,0.196435556,0.173593417,0.481321037,2.12364E+12
2007,Namibia,1.04E+11,86882853,,40,,40,2018600,9.286434294,16174639,0.576,,7.87E+11,1.09E+13,9770024,,,0.311637253,0.195068002,1.018760681,0.16077818,0.046088159,0.449754745,2.26054E+12
2008,Namibia,1.06E+11,24463166,,52,10,33,2047056,10.96141241,12977000,0.581,6.79E+11,9.24E+11,1.27E+13,10910808,,,0.641149759,0.336545199,1.201014876,0.437859297,0.376434058,0.450895995,2.6491E+12
2009,Namibia,1.07E+11,44986748,,79,,32,2077394,6.945404289,16180569,0.585,,9.92E+11,1.32E+13,13503061,,,0.269764304,0.209332705,0.929570854,0.252103716,0.241088286,0.375795007,2.95293E+12
2010,Namibia,1.13E+11,50571766,6.63566547,93,,38,2109811,3.725898499,32653366,0.591,9.31E+11,2.84E+11,1.22E+13,24473808,15778190565,,0.315519512,0.155254886,0.846940041,0.214178309,0.213284954,0.349807352,2.8163E+12
2011,Namibia,1.19E+11,48214196,11.18190395,103,,49,2146325,3.814876362,15030404,0.598,9.55E+11,7.64E+11,1.22E+13,25755900,,,0.277477235,0.134519279,0.911657512,0.163114116,0.09231393,0.340737253,2.66233E+12
2012,Namibia,1.25E+11,108461161,29.1617722,99,,64,2194654,11.26030847,12168574,0.607,1.16E+12,9.98E+11,1.25E+13,28311037,,,0.321495771,0.239515945,0.978104293,0.30407232,0.155978978,0.378439128,3.21838E+12
2013,Namibia,1.32E+11,72391902,32.85226956,124,,85,2252508,4.039790894,12841556,0.616,1.13E+12,8.52E+11,1.29E+13,31309861,,,0.303884655,0.271475017,0.958809972,0.319085985,0.164272174,0.400195062,4.10543E+12
2014,Namibia,1.40E+11,114166739,41.95249507,119,19,92,2312139,8.234891799,25686137,0.624,1.34E+12,5.02E+11,1.44E+13,34219657,48980401820,,0.261380643,0.223119408,0.608740628,0.206508875,0.076616585,0.552220225,4.91938E+12
2015,Namibia,1.46E+11,6257803,61.49180811,112,20,100,2374300,3.864574351,22228964,0.63,1.44E+12,1.08E+12,1.42E+13,61019510,,13,0.270016462,0.295513332,0.725260258,0.237587377,0.044157978,0.578277171,4.52421E+12
2016,Namibia,1.46E+11,24272101,75.84413497,114,22,101,2439213,7.968672012,15920593,0.634,1.55E+12,4.88E+11,1.37E+13,75615603,,18,0.280629367,0.193662867,0.699528992,0.456785917,-0.007049421,0.581768572,3.18655E+12
2017,Namibia,1.45E+11,2162374,114.4861705,113,23,114,2506853,9.919036989,37322913,0.638,1.41E+12,3.15E+11,1.18E+13,92252190,,10,0.261462808,0.224054873,0.62190634,0.276563883,-0.117920652,0.549889326,2.59999E+12
2018,Namibia,1.46E+11,2888325,142.0075916,115,25,161,2577327,4.428488941,17891372,0.642,1.30E+12,2.50E+11,1.19E+13,110309596,,21,0.306939095,0.113764957,0.685118496,0.329324186,-0.000688285,0.466055453,2.46283E+12
2019,Namibia,1.45E+11,169247,138.087466,115,28,158,2650494,0.926315844,14382202,0.647,1.35E+12,-2.04E+11,1.20E+13,131994601,,8,0.312310964,0.100181855,0.528890491,0.361682862,-0.00030195,0.509257078,2.28388E+12
2020,Namibia,1.33E+11,181587,199.357804,116,28,204,2728762,4.631530615,13142059,0.647,1.23E+12,-1.89E+11,1.02E+13,157995320,,,0.268673807,0.05236204,0.512431562,0.331514955,0.0099776,0.553159714,1.8175E+12
2021,Namibia,1.38E+11,639994,246.2153288,115,,231,2810548,1.53433033,23373618,0.631,1.43E+12,9.35E+11,1.15E+13,169476044,,,0.220228925,0.039100718,0.518789291,0.334974498,-0.021197058,0.566205502,2.21161E+12
2022,Namibia,1.45E+11,764250,315.6078462,113,29,220,2889662,6.447852952,23378193,0.649,1.40E+12,1.22E+12,1.44E+13,176558348,93738151450,,0.215130419,0.069283247,0.55988574,0.414922208,-0.015001387,0.56722188,2.42541E+12
2023,Namibia,1.51E+11,845964,389.4576448,,,,2963095,6.413624393,21020885,0.665,1.37E+12,2.81E+12,1.66E+13,190823318,,,0.110072032,0.030896656,0.544777215,0.445467591,-0.062260792,0.583879411,3.96128E+12
2000,Nauru,80729579.95,,,12,,,10168,5.566720319,,,,,,,,,,,,0.839712262,,0.94482106,
2001,Nauru,75271358.39,,,14,,0,10130,5.38909552,,,,,,3.03E+04,,,,,,,,,
2002,Nauru,67765848.83,,,,,,10082,5.8850605,,,1075001515,,,,,,,,,0.833945811,,0.946030617,
2003,Nauru,67958735.67,,,,,,10059,5.613471646,,,,,,,,,,,1.169785261,0.83328414,,1.115269303,
2004,Nauru,65026379.84,,,,,0,10060,5.629403849,,,,,,,,,,,1.131853342,0.826330423,,1.072399616,
2005,Nauru,64795114.25,,,,,0,10049,-6.644727209,,0.589,,,,,,,,,1.070744872,0.776517034,,1.065369248,
2006,Nauru,70191744.33,,,,,0,10034,-9.996201124,,0.565,,,,,,,,,1.040722609,0.984307051,,1.065395236,
2007,Nauru,54619491.78,,,,,,10020,-4.44096152,,0.581,231922556,,,,,,-0.356638461,-0.584643781,1.088965535,0.502608538,-0.697122276,1.056956887,
2008,Nauru,65751439.93,,,,,,10009,20.30777065,,0.614,,,10802022275,,,,-0.328292847,-0.437905967,1.012082815,0.365038484,-0.8705706,1.082353234,
2009,Nauru,62035212.73,,,,,1,10016,51.41501792,,0.607,,,9.00E+09,,,,-0.399734557,-0.399382353,1.385001779,0.473168194,-1.007552266,1.087099671,
2010,Nauru,61935970.71,,,61,,,10043,-9.855790077,,0.616,,,6.19E+09,,,,0.009977117,-0.564871192,1.453984499,0.458726168,-1.046699047,1.066604495,
2011,Nauru,70851426.65,,99.02951079,65,,1,10098,7.453894705,,0.624,,,9.18E+09,5.45E+05,,,-0.047846243,-0.582938612,1.061803818,0.555818677,-1.081133485,1.09516871,
2012,Nauru,88762185.87,,,65,,0,10267,17.54464962,,0.633,,,1.07E+10,,,,-0.024551125,-0.55775106,1.026400208,0.726925969,-1.187861443,1.09553349,
2013,Nauru,92000000,,,,,0,10517,-9.191989321,,0.64,,,1.65E+10,,,,-0.648547411,-0.567665875,1.054114819,0.615249872,-1.375983119,1.055328131,
2014,Nauru,107109468.8,,,,,0,10742,0.42769887,,0.655,,,2.12E+10,,,,-0.475804955,-0.561557949,0.601334393,-1.007839322,-1.238886595,0.807401776,
2015,Nauru,109999300.8,,,84,,0,10954,-8.189350001,,0.66,687781964,,2.21E+10,,,,0.515735567,-0.121557876,1.088017941,-0.602796197,-0.834047914,0.546824694,
2016,Nauru,114798834.8,,89.68609865,87,,0,11150,26.25109368,,0.67,916740093,,1.96E+10,,,,0.582053721,-0.083894938,1.108857036,-0.550933063,-0.604751825,0.507835209,
2017,Nauru,107898012.9,,88.30801837,86,,,11324,14.92356004,,0.67,734846584,,1.54E+10,7.07E+05,,,0.561709404,-0.047563996,0.931891143,-0.066744357,-0.811553121,0.508446276,
2018,Nauru,106582604.4,,87.13078331,,,,11477,18.47243868,,0.668,,,1.50E+10,,,,0.511030793,0.272563547,0.945793033,-0.063043557,-0.135701671,0.469613135,
2019,Nauru,115627989.3,,,82,,0,11587,-4.728506198,,0.678,695041350,,1.81E+10,8.66E+05,,,0.530461669,-0.004775694,0.795099676,-0.13643828,-0.139852852,0.466288149,
2020,Nauru,117919527.4,,343.5540668,81,,1,11643,4.331053927,,0.684,719214080,,1.59E+10,9.51E+05,,,0.599220514,0.142491281,0.778000653,-0.103717804,-0.083867647,0.531392515,
2021,Nauru,126417509.7,,427.0219489,80,,,11709,18.08157646,,0.692,786174200,,1.40E+10,,,,0.60497576,0.090730824,0.789421439,-0.074098751,-0.0707452,0.480031013,
2022,Nauru,130238651.2,,254.2157444,,,0,11801,-10.80142316,,0.7,1016564506,,2.15E+10,,,,0.601780057,0.198479965,0.877918005,-0.023393005,0.019245401,0.621154904,
2023,Nauru,131007970.5,,421.0526316,,,,11875,5.373818333,,0.703,,,1.85E+10,,,,0.588616431,-0.067808069,0.976578057,-0.018410901,0.009585857,0.64049381,
2000,Netherlands,5.84E+11,,,68,51,18865,15925513,3.270133751,2607572636,0.9,2.68E+12,8.82E+12,7.34E+13,7.01E+08,1.05E+12,2.47E+03,2.138006687,1.983375669,1.758681178,1.74453032,2.025181293,1.543961287,1.31563E+13
2001,Netherlands,5.97E+11,,,76,53,18769,16046180,4.374991914,2719561278,0.902,2.81E+12,7.18E+12,7.13E+13,7.93E+08,1.07E+12,2.11E+03,,,,,,,1.3189E+13
2002,Netherlands,5.99E+11,,,75,54,19627,16148929,3.877693355,2911391266,0.898,2.88E+12,3.21E+12,6.75E+13,9.90E+08,1.05E+12,2.12E+03,2.068361998,1.933444738,1.302679896,1.707259417,1.819209218,1.469413996,1.25877E+13
2003,Netherlands,5.99E+11,,,82,55,20266,16225302,2.286086748,5477684640,0.901,3.02E+12,2.10E+12,6.67E+13,1.04E+09,1.07E+12,2.29E+03,1.995902896,1.954801202,1.16180563,1.709473133,1.718166828,1.52679491,1.22892E+13
2004,Netherlands,6.11E+11,,,91,57,21717,16281779,1.197449671,7858950702,0.904,3.09E+12,1.29E+13,7.15E+13,1.12E+09,1.09E+12,2.19E+03,1.975515485,2.070499897,1.016239166,1.738020301,1.765661716,1.696608305,1.23294E+13
2005,Netherlands,6.24E+11,,,97,59,24421,16319868,1.979590245,8348066536,0.907,3.19E+12,1.90E+13,7.63E+13,1.32E+09,1.11E+12,2.22E+03,1.960848689,1.937736392,0.988100886,1.752622843,1.654107094,1.666020036,1.26749E+13
2006,Netherlands,6.46E+11,,,106,60,25055,16346101,2.576621027,8796272635,0.914,3.26E+12,3.29E+13,8.22E+13,1.37E+09,1.12E+12,2.17E+03,2.040526152,1.784922481,0.902736187,1.769746184,1.682605624,1.539821029,1.35076E+13
2007,Netherlands,6.71E+11,8.38E+10,,118,60,25818,16381696,2.04942747,10716131703,0.92,3.28E+12,5.77E+13,8.71E+13,1.41E+09,1.12E+12,2.08E+03,2.159472227,1.721766472,0.778468788,1.769875288,1.800438523,1.523433328,1.55027E+13
2008,Netherlands,6.85E+11,7.84E+10,,125,61,26795,16445593,2.412266221,12218934525,0.92,3.44E+12,1.40E+13,8.92E+13,1.44E+09,1.11E+12,2.42E+03,2.102768421,1.6871562,0.863551974,1.74962914,1.775118947,1.483085513,1.50228E+13
2009,Netherlands,6.60E+11,6.79E+10,,122,61,28748,16530388,0.437660479,12486620725,0.92,3.58E+12,1.53E+13,7.60E+13,1.48E+09,1.10E+12,2.58E+03,2.124158621,1.73591733,0.945019245,1.807020068,1.697055578,1.464387774,1.39144E+13
2010,Netherlands,6.69E+11,7.76E+10,2084.813637,115,64,29400,16615394,0.710272897,11953100914,0.925,3.67E+12,4.18E+12,8.70E+13,1.51E+09,1.14E+12,2.53E+03,2.090060711,1.770326972,0.940750122,1.811732054,1.729081273,1.450568914,1.30054E+13
2011,Netherlands,6.81E+11,8.60E+10,3200.848448,119,76,30229,16693074,0.242655795,13706762241,0.935,3.72E+12,2.64E+13,9.65E+13,1.53E+09,1.28E+12,2.59E+03,2.08139801,1.820997119,1.113630772,1.812573433,1.804837584,1.537047744,1.35733E+13
2012,Netherlands,6.74E+11,8.15E+10,4852.83106,117,76,31032,16754962,1.329129755,13558415661,0.935,3.65E+12,2.07E+13,1.01E+14,1.56E+09,1.29E+12,2.38E+03,2.090583324,1.839369059,1.187464714,1.852681756,1.745505095,1.605585456,1.25299E+13
2013,Netherlands,6.74E+11,8.09E+10,5668.32607,115,,31621,16804432,1.144927332,14648814886,0.937,3.72E+12,2.37E+13,1.02E+14,1.58E+09,1.45E+12,2.32E+03,2.016869783,1.808733821,1.143815398,1.825298429,1.760917544,1.566903234,1.22663E+13
2014,Netherlands,6.85E+11,8.45E+10,7204.740134,115,,31940,16865008,0.344077998,28534903071,0.939,3.74E+12,1.09E+13,1.04E+14,1.55E+09,1.49E+12,2.29E+03,1.96052146,1.835469484,1.045115352,1.973428607,1.7631253,1.547208667,1.1912E+13
2015,Netherlands,6.99E+11,6.98E+10,9728.851778,122,80,31745,16939923,0.888432968,16009669582,0.94,3.74E+12,3.39E+13,1.12E+14,1.55E+09,1.50E+12,2.21E+03,1.833373189,1.828625441,0.912540197,1.906890035,1.787697911,1.561302662,1.5243E+13
2016,Netherlands,7.16E+11,7.11E+10,24130.79407,122,80,31496,17030314,0.565543725,17308746365,0.941,3.92E+12,2.48E+13,1.08E+14,1.54E+09,1.54E+12,2.29E+03,1.858350754,1.820286155,0.896933198,1.845648885,1.964846015,1.540806055,1.38146E+13
2017,Netherlands,7.36E+11,7.78E+10,70412.12761,119,83,31643,17131296,1.43932716,18424581738,0.945,3.81E+12,1.73E+13,1.17E+14,1.60E+09,1.60E+12,2.24E+03,1.745578885,1.814021945,0.907123685,1.758306026,2.040488958,1.496197343,1.45421E+13
2018,Netherlands,7.53E+11,8.56E+10,100581.5238,122,84,32093,17231624,2.533402871,20966003204,0.947,4.03E+12,-2.32E+13,1.23E+14,1.58E+09,1.61E+12,2.11E+03,1.88914597,1.809736967,0.838281274,1.744465113,2.013643742,1.499813557,1.50231E+13
2019,Netherlands,7.70E+11,8.71E+10,130279.4705,125,,32282,17344874,3.027883684,21925698652,0.95,3.97E+12,-1.05E+13,1.24E+14,1.62E+09,1.68E+12,2.23E+03,1.867612481,1.767152667,0.821324944,1.734739423,1.84916997,1.483594537,1.60988E+13
2020,Netherlands,7.40E+11,8.72E+10,136862.9992,123,85,33061,17441500,2.355730282,24244437697,0.945,4.01E+12,-1.75E+13,1.13E+14,1.59E+09,1.72E+12,2.20E+03,1.999983191,1.805217981,0.830933392,1.706331134,1.748252153,1.520005703,1.57427E+13
2021,Netherlands,7.87E+11,1.01E+11,1.64E+05,125,89,34933,17533044,2.747343238,22481052788,0.951,4.33E+12,-8.62E+12,1.28E+14,1.61E+09,1.79E+12,2.08E+03,2.004242182,1.725136518,0.893059194,1.698627353,1.73918283,1.489902139,1.62798E+13
2022,Netherlands,8.26E+11,9.84E+10,181183.7897,118,,34311,17700982,6.155574926,24853447733,0.953,4.17E+12,1.23E+12,1.52E+14,1.64E+09,1.86E+12,,1.917200089,1.578898668,0.726799548,1.656765938,1.712272048,1.54713273,1.69071E+13
2023,Netherlands,8.27E+11,1.11E+11,1.95E+05,,,,17877117,7.343742685,26420327322,0.955,,-2.21E+13,1.37E+14,1.73E+09,,,1.867100477,1.625531912,0.658281982,1.642504454,1.790966392,1.5562644,1.66193E+13
2000,New Caledonia,2.95E+11,,,23,,,223098,5.961720448,,,,-3.50E+11,1.78E+13,3.10E+06,,,,,,,,,6.44086E+12
2001,New Caledonia,,,,30,,,227707,,,,,,,4144267,,,,,,,,,
2002,New Caledonia,,,,35,,,232236,,5481241,,,,,5202086,,,,,,,,,
2003,New Caledonia,,,,41,,,236678,,5750390,,,,,6248299,,,,,,,,,
2004,New Caledonia,,,,49,,,240852,,5681252,,,,,7297816,,,,,,,,,
2005,New Caledonia,,,,55,,,244381,,1318602,,,,,7917944,,,,,,,,,
2006,New Caledonia,,,,63,,,247547,,5448664,,,,,8292824,,,,,,,,,
2007,New Caledonia,,,,71,,,250725,,2394757,,,,,8800448,,,,,,,,,
2008,New Caledonia,,5592597,,78,,,253825,,2922480,,,,,8756962,,,,,,,,,
2009,New Caledonia,,141282997,,82,,,257250,,1129689,,,,,8746500,,,,,,,,,
2010,New Caledonia,,6491337,122.3325764,84,,,261582,,3465409,,,,,10986444,,,,,,,,,
2011,New Caledonia,,160695822,165.0765543,85,,,266543,,931645,,,,,13327150,,,,,,,,,
2012,New Caledonia,,85540786,305.5593393,85,,,271633,,6662696,,,,,15754714,,,,,,,,,
2013,New Caledonia,,99288066,361.2429648,87,,,276822,,10872434,,,,,18270252,,,,,,,,,
2014,New Caledonia,,137707109,526.270873,87,,,281224,,13406117,,,,,19685680,,,,,,,,,
2015,New Caledonia,,38232165,755.7351113,92,,,283168,,14430558,,,,,20954432,,,,,,,,,
2016,New Caledonia,,,1249.016488,,,,283423,,17837609,,,,,,,,,,,,,,
2017,New Caledonia,9.69E+11,,2824.938458,,,,283546,,,,,5.16E+12,5.71E+13,2.33E+07,,,,,,,,,2.70285E+13
2018,New Caledonia,1.01E+12,,3332.851334,,,,283541,-0.774427808,,,,3.52E+12,,,,,,,,,,,
2019,New Caledonia,9.94E+11,,4686.078574,91,,,283606,2.434077081,,,,7.59E+12,,,,,,,,,,,
2020,New Caledonia,9.70E+11,,5471.961038,91,,,284176,0.43012498,,,,5.87E+12,,,,,,,,,,,
2021,New Caledonia,9.49E+11,,6023.547231,90,,,285214,4.827643129,,,,7.48E+12,,,,,,,,,,,
2022,New Caledonia,9.83E+11,,6899.482103,,,,287123,3.845714942,,,,7.11E+12,,,,,,,,,,,
2023,New Caledonia,,,7648.256115,,,,289870,,,,,,,,,,,,,,,,
2000,New Zealand,1.71E+11,,,40,,4325,3857700,2.8843393,258564897,0.896,,-4.90E+11,1.17E+13,1.83E+08,,1463,2.181960344,1.58685112,1.362381816,1.795413971,1.67170012,1.678681374,3.56543E+12
2001,New Zealand,1.76E+11,,,59,,4413,3880500,3.86091572,282115617,0.902,,84719774128,1.18E+13,2.06E+08,1.94E+11,1.77E+03,,,,,,,3.78166E+12
2002,New Zealand,1.85E+11,,,62,,4374,3948500,0.298056333,315147552,0.905,,7.91E+11,1.16E+13,2.33E+08,,1839,2.262573242,1.678446293,1.32036376,1.791151166,1.561941624,1.501043439,4.05839E+12
2003,New Zealand,1.94E+11,,,65,,4523,4027200,2.068417241,315582249,0.91,,-7.39E+11,1.12E+13,2.46E+08,2.23E+11,1.85E+03,2.284625292,1.761944294,1.188374877,1.848329544,1.650785565,1.610115528,4.51188E+12
2004,New Zealand,2.01E+11,,,74,,4948,4087500,2.7587219,364486038,0.912,,4.49E+11,1.18E+13,2.53E+08,,1631,2.352138042,1.940045238,1.500026584,1.848830819,1.75323987,1.653177857,4.86781E+12
2005,New Zealand,2.08E+11,,,85,,5448,4133900,2.000268451,436370900,0.917,,3.46E+11,1.21E+13,2.59E+08,2.33E+11,1.89E+03,2.19131422,1.741362095,1.252252102,1.846398473,1.631622076,1.628601551,5.14712E+12
2006,New Zealand,2.14E+11,,,91,,5770,4184600,2.709834342,325351435,0.918,,5.59E+11,1.28E+13,2.89E+08,,2153,2.322551012,1.583402157,1.254492283,1.794790864,1.695319414,1.499365449,5.11747E+12
2007,New Zealand,2.21E+11,6.67E+08,,101,,6149,4223800,5.316238996,397385968,0.921,,6.98E+11,1.29E+13,2.95E+08,2.56E+11,1.89E+03,2.317683935,1.657784104,1.24336648,1.826816559,1.715987206,1.477947354,5.28476E+12
2008,New Zealand,2.18E+11,6.38E+08,,108,,6434,4259800,2.737525167,440033016,0.92,,4.24E+11,1.40E+13,3.07E+08,,1256,2.297525167,1.669064879,1.162643433,1.850659728,1.799912691,1.478388548,4.9487E+12
2009,New Zealand,2.18E+11,5.21E+08,,109,,6684,4302600,2.640887651,379942325,0.923,1.43E+12,-9.41E+09,1.20E+13,3.43E+08,2.73E+11,1.56E+03,2.380318642,1.848079324,1.07115531,1.922674894,1.823738337,1.478482246,4.39776E+12
2010,New Zealand,2.21E+11,6.17E+08,1388.742042,108,,6962,4350700,3.15959278,487293104,0.926,1.46E+12,4.32E+10,1.29E+13,3.50E+08,,1585,2.3294034,1.811324596,1.236488819,1.861887574,1.81236732,1.507505536,4.36496E+12
2011,New Zealand,2.26E+11,7.30E+08,2033.074818,110,,7675,4384000,2.467734501,583296338,0.927,1.48E+12,1.85E+11,1.34E+13,3.56E+08,2.78E+11,1.50E+03,2.290867567,1.87170589,1.376731038,1.89464736,1.964113235,1.579075933,4.51204E+12
2012,New Zealand,2.31E+11,7.62E+08,2862.457748,112,,7759,4408100,-0.189641681,575451104,0.929,1.51E+12,5.04E+11,1.32E+13,3.60E+08,,1425,2.307887793,1.792153716,1.361365557,1.883210063,1.844799161,1.617722034,4.79484E+12
2013,New Zealand,2.37E+11,7.75E+08,3193.984827,107,80,7808,4442100,4.16102482,564771619,0.933,1.40E+12,-8.63E+09,1.33E+13,3.68E+08,2.73E+11,1.61E+03,2.334189177,1.749987483,1.453926563,1.870135307,1.819136858,1.606020451,5.05861E+12
2014,New Zealand,2.46E+11,6.99E+08,3485.663678,113,81,7997,4516500,0.481109439,608016038,0.932,1.43E+12,3.97E+11,1.36E+13,3.79E+08,,1636,2.249412298,1.924988627,1.467927575,2.004044771,1.943838,1.524326086,5.52818E+12
2015,New Zealand,2.55E+11,6.57E+08,3921.117716,122,82,7892,4609400,1.4440385,655743438,0.934,1.46E+12,-1.05E+10,1.40E+13,3.93E+08,3.13E+11,1.18E+03,2.233211517,1.852818251,1.511137605,1.96533978,1.91034615,1.555024743,5.82922E+12
2016,New Zealand,2.65E+11,6.40E+08,6401.646125,131,82,8204,4714100,2.410432574,731289585,0.938,1.46E+12,2.82E+11,1.39E+13,4.08E+08,,1075,2.236731529,1.805901408,1.501143336,1.913633585,2.027463913,1.533862114,5.97331E+12
2017,New Zealand,2.74E+11,5.64E+08,14919.1873,135,81,8178,4813600,3.616932544,733487188,0.936,1.45E+12,3.17E+11,1.48E+13,4.22E+08,3.70E+11,1.01E+03,2.195915461,1.727959037,1.561946034,1.884475589,2.081799269,1.559707165,6.27556E+12
2018,New Zealand,2.84E+11,6.05E+08,17618.04677,131,81,8396,4900600,1.753127105,776211879,0.938,1.47E+12,3.37E+11,1.58E+13,4.36E+08,,1017,2.135425806,1.628719091,1.512162924,1.83380127,2.000859737,1.605249763,6.66207E+12
