year,country_name,country_code,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,p_a
2007,"Korea, Rep.",KOR,1.29E+15,,92,103,41317,48683638,2.419195944,899100000,0.876,,9.71053E+14,9.52981E+16,3836270674,128701
2008,"Korea, Rep.",KOR,1.33E+15,,94,103,43924,49054708,2.826302301,946300000,0.878,,1.42068E+15,1.27037E+17,3973431348,127114
2009,"Korea, Rep.",KOR,1.34E+15,,99,103,45957,49307835,3.608644126,882800000,0.881,5.2442E+15,1.28073E+15,1.15419E+17,4023519336,127316
2010,"Korea, Rep.",KOR,1.43E+15,175.3234928,104,102,50339,49554112,2.737496837,1031300000,0.894,5.04442E+15,1.18752E+15,1.30701E+17,4147679174,131805
2011,"Korea, Rep.",KOR,1.48E+15,208.5242503,107,101,53624,49936638,1.281863806,1318700000,0.899,,1.15409E+15,1.56238E+17,4184690264,138034
2012,"Korea, Rep.",KOR,1.51E+15,268.327479,108,98,56101,50199853,1.25180817,1517800000,0.901,,1.12193E+15,1.59242E+17,4221807637,148136
2013,"Korea, Rep.",KOR,1.56E+15,337.1083319,109,96,57320,50428893,1.018543805,2157400000,0.905,,1.45304E+15,1.52805E+17,4276370126,159978
2014,"Korea, Rep.",KOR,1.61E+15,406.6080488,113,94,60153,50746659,0.906896751,2993900000,0.91,,1.00577E+15,1.45889E+17,4445407328,164073
2015,"Korea, Rep.",KOR,1.66E+15,557.7188976,116,94,62723,51014947,3.185595967,3501800000,0.914,7.39404E+15,4.64708E+14,1.3136E+17,4586243735,167275
2016,"Korea, Rep.",KOR,1.71E+15,720.9992978,119,94,62915,51217803,1.986038505,3718900000,0.918,7.4096E+15,1.38018E+15,1.25863E+17,4753012118,163424
2017,"Korea, Rep.",KOR,1.76E+15,1198.942929,124,94,64097,51361911,2.222781382,4579500000,0.922,7.6177E+15,1.94241E+15,1.35733E+17,4884517736,159084
2018,"Korea, Rep.",KOR,1.81E+15,2065.985852,128,93,66893,51585058,0.482948983,6610100000,0.924,8.06912E+15,1.27801E+15,1.4297E+17,4952165568,162561
2019,"Korea, Rep.",KOR,1.85E+15,4538.951182,133,94,70702,51764822,-0.839325308,7669200000,0.927,8.66662E+15,1.07928E+15,1.40151E+17,4979775876,171603
2020,"Korea, Rep.",KOR,1.84E+15,5939.011123,136,97,73256,51836239,1.563746857,8158500000,0.928,8.83517E+15,9.808E+14,1.27023E+17,5002197064,180477
2021,"Korea, Rep.",KOR,1.92E+15,7334.11978,141,100,77566,51769539,2.762931941,14668500000,0.933,9.34324E+15,2.32926E+15,1.53983E+17,5052707006,186245
2022,"Korea, Rep.",KOR,1.97E+15,8821.914776,149,103,76936,51672569,1.275522574,12836800000,0.928,,2.94746E+15,1.90177E+17,5022573707,
2023,"Korea, Rep.",KOR,2E+15,9728.360499,,,,51712619,2.064073962,13305700000,0.937,,1.77236E+15,1.75879E+17,5036809091,
2000,Kosovo,XKX,,,,,,1802493,,,,,,,,
2001,Kosovo,XKX,,,,,,1820009,,,,,,,,
2002,Kosovo,XKX,,,,,,1829462,,,,,,,,
2003,Kosovo,XKX,,,,,,1826434,,,,,,,,
2004,Kosovo,XKX,,,,,,1822773,,1728121,,,,,,
2005,Kosovo,XKX,,,32,,,1818354,,2474633,,,,,,
2006,Kosovo,XKX,,,32,,,1813079,,3484289,,,,,,
2007,Kosovo,XKX,,,32,,,1807094,,79947218,,,,,,
2008,Kosovo,XKX,3537600000,,32,,58,1800858,,84271435,,,36795050400,2.71443E+11,,
2009,Kosovo,XKX,3715713000,,32,,100,1794681,-2.833129992,101334641,,,29864700783,2.88917E+11,,
2010,Kosovo,XKX,3899267400,,32,,114,1788743,6.39240139,105605665,,,35756901550,3.20432E+11,,
2011,Kosovo,XKX,4145693700,,,,106,1791949,6.303766065,134939690,,,34995819035,3.57159E+11,,
2012,Kosovo,XKX,4216676100,,,,113,1807126,3.52540286,90401436,,,20051397774,3.43085E+11,,
2013,Kosovo,XKX,4441880300,,,,122,1818119,0.353127124,79312812,,,24499532926,3.33601E+11,,
2014,Kosovo,XKX,4590630200,,,,116,1812788,1.601438903,102500386,,,12970913610,3.53828E+11,,
2015,Kosovo,XKX,4862222500,,,,132,1788274,0.607840659,60853369,,,26516633697,3.59904E+11,,
2016,Kosovo,XKX,5133134600,,,,180,1777568,0.779254169,53530759,,,18725911422,3.85082E+11,,
2017,Kosovo,XKX,5380842000,,,,218,1791019,0.440019143,53091264,,,21493740853,4.32674E+11,150266494.1,
2018,Kosovo,XKX,5564147500,,,,258,1797086,1.498919251,65688948,,,22496182831,4.8027E+11,160659488.4,
2019,Kosovo,XKX,5828822900,,,,273,1788891,0.962960139,75271736,,,21034747778,4.99841E+11,,
2020,Kosovo,XKX,5517547700,,,,268,1790152,1.381107172,81797575,,,28214625767,4.17171E+11,,
2021,Kosovo,XKX,6110444400,,,,306,1786080,6.115539931,116190044,,,32516318599,6.02725E+11,,
2022,Kosovo,XKX,6371879700,,,,428,1768096,7.198710755,219591906,,,52049179846,7.00983E+11,,
2023,Kosovo,XKX,6631064000,,,,,1756366,4.563777691,309278449,,,57558717312,7.29098E+11,,
2000,Kuwait,KWT,21140700000,,25,,506,1954709,20.52171018,,0.778,,913577380.9,1.83117E+12,13155191.57,
2001,Kuwait,KWT,21185800000,,44,18,526,2008121,-7.718710775,,0.777,1.39526E+11,-6771543443,1.84E+12,17169434.55,
2002,Kuwait,KWT,21824400000,,60,19,513,2059974,5.148289825,,0.783,1.42974E+11,207133918.2,1.77269E+12,21011734.8,
2003,Kuwait,KWT,25605700000,,68,20,535,2109881,4.920650194,,0.795,1.33439E+11,-3589455702,2.21631E+12,47261334.4,
2004,Kuwait,KWT,28227800000,,82,20,569,2157320,11.37126793,503902274,0.798,1.56243E+11,1128035533,2.52068E+12,49402628,
2005,Kuwait,KWT,31222500000,,62,,627,2236788,21.77101179,1294863014,0.798,1.47943E+11,9038607520,2.88005E+12,57932809.2,
2006,Kuwait,KWT,33568800000,,50,,656,2364733,16.17636285,3397245932,0.799,1.26218E+11,4009639952,3.01156E+12,68104310.4,
2007,Kuwait,KWT,35580100000,,57,,728,2507887,4.307362207,4667258455,0.801,,3461843359,3.26385E+12,87274467.6,
2008,Kuwait,KWT,36462400000,,57,,765,2651421,18.66294273,6072647839,0.805,,-147248990.4,3.37946E+12,111359682,
2009,Kuwait,KWT,33882300000,,94,,802,2795484,-17.16653745,6886287092,0.809,,35605728069,3.00912E+12,142010587.2,
2010,Kuwait,KWT,33079121049,80.18014712,135,,745,2943372,11.10335058,3558030519,0.812,,37391537395,3.2096E+12,180723040.8,
2011,Kuwait,KWT,36264169677,118.1046816,157,,795,3132814,17.22753724,3601488519,0.817,,76725505396,3.59438E+12,206139161.2,
2012,Kuwait,KWT,38666988243,188.4865013,150,,823,3337109,7.487252059,3446221715,0.822,,63818359872,3.90581E+12,235266184.5,
2013,Kuwait,KWT,39111451526,225.2095589,176,,871,3507844,0.223023776,3350904020,0.814,,32193818638,3.81749E+12,264842222,
2014,Kuwait,KWT,39307366791,260.7835071,202,54,784,3665876,-6.757963055,3063607396,0.818,,11740379697,3.9322E+12,288504441.2,
2015,Kuwait,KWT,39540369760,332.7618661,196,59,864,3834574,-25.95833147,2707725460,0.832,,9822418028,3.90263E+12,314435068,
2016,Kuwait,KWT,40697350200,393.3472125,189,58,816,4004096,-6.837841374,2553680300,0.836,2.42391E+11,10862870338,3.91336E+12,342750617.6,13
2017,Kuwait,KWT,38779600882,472.7049022,173,55,851,4154812,16.23087384,2284965085,0.838,2.46423E+11,3631329970,3.7942E+12,407171576,
2018,Kuwait,KWT,39843453516,394.355056,164,52,1001,4323515,11.29917011,3264433083,0.84,2.54666E+11,-614337404.4,4.09533E+12,430622094,1
2019,Kuwait,KWT,40745436352,415.0987908,165,50,1162,4442316,-0.110446099,4373407734,0.843,2.74131E+11,14915235397,3.73577E+12,442010442,
2020,Kuwait,KWT,38782554045,402.2483181,155,54,1134,4400267,-16.45867999,4292531589,0.837,2.42202E+11,-19490050681,3.18059E+12,436066459.7,
2021,Kuwait,KWT,39659352392,400.6085949,163,62,1255,4360865,28.77708368,4017049955,0.839,3.07854E+11,-7275153880,3.2497E+12,434778240.5,
2022,Kuwait,KWT,41983076686,388.4833744,181,,1335,4589643,18.82929168,4609453876,0.845,2.76348E+11,17169704930,3.80796E+12,457587407.1,
2023,Kuwait,KWT,40454713888,385.5013578,,,,4853420,-7.356710163,5172402384,0.852,2.03336E+11,52256031626,,483885974,
2000,Kyrgyz Republic,KGZ,2.91E+11,,0,35,29,4898362,27.16173805,9569257,0.627,1.02094E+12,-50142522534,2.60244E+13,5094296.48,80
2001,Kyrgyz Republic,KGZ,3.06E+11,,1,41,31,4945072,7.332974154,8869739,0.634,1.17938E+12,1.00455E+11,2.25666E+13,14835216,84
2002,Kyrgyz Republic,KGZ,3.06E+11,,1,43,29,4990704,2.025295592,9317951,0.635,1.36031E+12,88846695774,2.53737E+13,14972112,123
2003,Kyrgyz Republic,KGZ,3.27E+11,,3,40,22,5043308,3.97456243,9893480,0.642,1.46346E+12,7.76083E+11,2.7446E+13,19719334.28,179
2004,Kyrgyz Republic,KGZ,3.5E+11,,5,38,34,5104712,5.108694781,8448148,0.646,1.61785E+12,2.77683E+12,3.28355E+13,25982984.08,
2005,Kyrgyz Republic,KGZ,3.5E+11,,10,39,45,5162640,7.12862227,7615737,0.648,1.70584E+12,6.05542E+11,3.32794E+13,54207720,
2006,Kyrgyz Republic,KGZ,3.61E+11,,24,40,53,5218373,9.391617795,11453214,0.652,2.0035E+12,2.3185E+12,4.35907E+13,64185987.9,
2007,Kyrgyz Republic,KGZ,3.92E+11,,41,40,38,5268384,14.87655222,13118189,0.658,2.53506E+12,2.1434E+12,5.37269E+13,73757376,155
2008,Kyrgyz Republic,KGZ,4.24E+11,,63,44,52,5318729,22.21598841,17713204,0.666,2.50719E+12,3.10984E+12,6.1949E+13,83504045.3,135
2009,Kyrgyz Republic,KGZ,4.37E+11,,83,43,35,5389643,4.035303862,10480770,0.669,2.72368E+12,1.76454E+12,5.82867E+13,86234288,146
2010,Kyrgyz Republic,KGZ,4.35E+11,1.829137019,96,41,35,5467059,10.03390354,22840249,0.668,2.53119E+12,4.2895E+12,5.79563E+13,89113061.7,134
2011,Kyrgyz Republic,KGZ,4.6E+11,1.442328538,113,41,50,5546586,22.48184224,16564598,0.67,3.12369E+12,5.08974E+12,6.26427E+13,97065255,124
2012,Kyrgyz Republic,KGZ,4.6E+11,6.723193389,121,43,52,5652076,8.656316809,13075217,0.679,3.39674E+12,1.81717E+12,6.42509E+13,111911104.8,110
2013,Kyrgyz Republic,KGZ,5.1E+11,7.616212146,118,46,56,5777150,3.175188136,21683077,0.686,3.4579E+12,4.25531E+12,6.83537E+13,132874450,111
2014,Kyrgyz Republic,KGZ,5.31E+11,13.88454409,130,44,51,5905848,8.415225436,20735636,0.691,3.43431E+12,2.43889E+12,6.6442E+13,167135498.4,132
2015,Kyrgyz Republic,KGZ,5.51E+11,22.51642395,128,45,48,6040036,3.427287503,42403989,0.695,3.83917E+12,9.43931E+12,6.11398E+13,182409087.2,122
2016,Kyrgyz Republic,KGZ,5.75E+11,41.61715858,127,43,106,6175338,6.050564271,65583093,0.7,3.78704E+12,5.22599E+12,6.08486E+13,250101189,84
2017,Kyrgyz Republic,KGZ,6.03E+11,101.3208898,138,41,115,6306696,6.327145863,39373845,0.704,3.63379E+12,-8.39281E+11,6.06723E+13,320380156.8,137
2018,Kyrgyz Republic,KGZ,6.25E+11,166.8198176,140,40,135,6444078,3.447445116,21749133,0.708,3.47042E+12,1.08981E+12,6.17972E+13,404688098.4,
2019,Kyrgyz Republic,KGZ,6.54E+11,282.0850501,136,42,186,6590211,9.811311947,14705464,0.708,3.97186E+12,2.81848E+12,6.17574E+13,422432525.1,92
2020,Kyrgyz Republic,KGZ,6.07E+11,411.9468757,132,46,210,6726596,5.340185535,13775193,0.7,4.01817E+12,-2.94689E+12,4.79483E+13,484314912,63
2021,Kyrgyz Republic,KGZ,6.41E+11,515.6742795,130,53,252,6851224,15.99279792,13531890,0.704,3.95648E+12,1.56769E+12,6.42675E+13,528229370.4,83
2022,Kyrgyz Republic,KGZ,6.98E+11,639.8364955,,56,237,6975220,19.65728424,37898265,0.717,5.00385E+12,3.15491E+11,9.33831E+13,576153172,
2023,Kyrgyz Republic,KGZ,7.41E+11,816.3667735,,56,,7099750,13.41574141,,0.72,5.05877E+12,2.59791E+12,1.03855E+14,628327875,
2000,Lao PDR,LAO,3.51E+13,,0,3,9,5431212,24.79777661,,0.473,5.27795E+13,6.87119E+13,2.41619E+15,602864.532,
2001,Lao PDR,LAO,3.72E+13,,1,3,7,5521482,8.868073804,8261626,0.479,7.40384E+13,5.02787E+13,2.45146E+15,1004909.724,
2002,Lao PDR,LAO,3.94E+13,,1,4,12,5610889,6.318464741,8751635,0.488,1.11314E+14,9.97517E+12,2.64984E+15,1503718.252,
2003,Lao PDR,LAO,4.18E+13,,2,5,18,5697945,13.45008984,5439206,0.496,,4.02521E+13,2.53191E+15,1903113.63,
2004,Lao PDR,LAO,4.44E+13,,4,6,38,5781626,10.69042854,5038206,0.505,1.07137E+14,3.17413E+13,2.93394E+15,2087166.986,
2005,Lao PDR,LAO,4.76E+13,,11,8,24,5869523,8.640322481,5846914,0.514,1.14911E+14,4.82341E+13,3.41733E+15,4989094.55,3
2006,Lao PDR,LAO,5.17E+13,,17,9,41,5963200,10.80510123,6139260,0.515,1.52969E+14,2.80286E+14,4.2374E+15,6976944,5
2007,Lao PDR,LAO,5.56E+13,,24,11,28,6056236,7.438286005,17218814,0.529,1.7116E+14,4.25931E+14,4.40422E+15,9932227.04,2
2008,Lao PDR,LAO,5.99E+13,,33,13,35,6148969,8.863450638,27762091,0.537,1.36485E+14,2.50502E+14,4.90277E+15,21828839.95,1
2009,Lao PDR,LAO,6.44E+13,,52,16,42,6241642,-2.932073532,28817866,0.548,1.06572E+14,3.51563E+14,4.95435E+15,37449852,
2010,Lao PDR,LAO,6.99E+13,0.473619848,63,17,44,6334194,9.196571111,27259266,0.556,1.19514E+14,2.73264E+14,5.92195E+15,44339358,
2011,Lao PDR,LAO,7.55E+13,0.933621096,85,18,50,6426590,10.4687176,31027760,0.567,1.28956E+14,2.59496E+14,6.92325E+15,57839310,
2012,Lao PDR,LAO,8.16E+13,1.840779337,66,18,63,6518978,7.528859305,34757123,0.577,1.48632E+14,4.94551E+14,8.01191E+15,69753064.6,
2013,Lao PDR,LAO,8.82E+13,2.571322045,70,19,72,6611385,6.473972083,40070411,0.587,2.85222E+14,5.01527E+14,8.6594E+15,82642312.5,1
2014,Lao PDR,LAO,9.49E+13,3.28202827,69,19,57,6703172,5.726559182,38575011,0.597,2.78798E+14,6.20062E+14,9.40077E+15,95855359.6,1
2015,Lao PDR,LAO,1.02E+14,4.116651192,55,18,71,6801645,2.348496007,34299292,0.604,2.79164E+14,7.62017E+14,8.75143E+15,123789939,1
2016,Lao PDR,LAO,1.09E+14,8.250344995,57,17,89,6908802,3.022306443,29794811,0.609,3.02413E+14,6.40674E+14,8.18502E+15,151302763.8,
2017,Lao PDR,LAO,1.16E+14,16.2436039,53,15,79,7018147,1.852096761,24036487,0.612,2.89765E+14,1.15046E+15,,178962748.5,3
2018,Lao PDR,LAO,1.24E+14,20.20189266,52,15,90,7128045,1.919889194,26027531,0.613,2.89542E+14,9.2822E+14,,258748033.5,1
2019,Lao PDR,LAO,1.3E+14,30.94933207,64,14,95,7237636,1.197423921,33402507,0.615,2.75862E+14,5.24094E+14,,340168892,
2020,Lao PDR,LAO,1.31E+14,52.26955354,63,13,90,7346533,5.034504125,37279783,0.616,2.50992E+14,6.67847E+14,,396712782,
2021,Lao PDR,LAO,1.34E+14,82.24661803,65,12,87,7453194,3.713448367,41410323,0.613,2.49172E+14,7.62922E+14,,462098028,
2022,Lao PDR,LAO,1.38E+14,273.9777857,,14,84,7559007,15.77394592,22357439,0.614,2.01595E+14,6.47923E+14,,473949738.9,
2023,Lao PDR,LAO,1.43E+14,274.1033162,,15,,7664993,24.42172021,100320195,0.617,1.76426E+14,1.60769E+15,,487493554.8,
2000,Latvia,LVA,13520982000,,17,56,293,2367550,3.774912901,,0.764,71313310517,56476677733,1.13052E+12,14962916,98
2001,Latvia,LVA,14394515000,,28,63,355,2337170,2.623201358,,0.775,78406347021,30490691985,1.26926E+12,16874367.4,117
2002,Latvia,LVA,15497925000,,39,68,371,2310173,3.259002882,,0.786,86827744977,26825230649,1.33247E+12,50592788.7,150
2003,Latvia,LVA,16804266000,,53,71,293,2287955,3.645494829,,0.798,84981691903,47322550550,1.48855E+12,61774785,91
2004,Latvia,LVA,18270462000,,68,75,301,2263122,6.924992998,,0.809,88320513044,78170008420,1.77653E+12,87356509.2,108
2005,Latvia,LVA,20392634000,,84,75,455,2238799,10.44533975,,0.818,1.08059E+11,1.01277E+11,2.13138E+12,102984754,112
2006,Latvia,LVA,23007993000,,99,75,397,2218357,10.22638483,,0.823,1.07785E+11,1.92044E+11,2.43184E+12,118903935.2,114
2007,Latvia,LVA,25404169000,,102,73,502,2200325,19.5504856,,0.829,1.17705E+11,2.34299E+11,2.5628E+12,130259240,139
2008,Latvia,LVA,24543294000,,107,72,651,2177322,12.37439748,219840290,0.837,1.3171E+11,1.03125E+11,2.35047E+12,138042214.8,206
2009,Latvia,LVA,20606545000,,108,73,713,2141669,-5.731624622,211545529,0.836,1.13803E+11,-12032907727,1.83052E+12,143063489.2,240
2010,Latvia,LVA,19852086000,227.4076246,110,69,810,2097555,-0.483860817,214694107,0.833,1.00031E+11,40179327986,2.20085E+12,143472762,178
2011,Latvia,LVA,20454864000,326.7451858,111,68,1271,2059709,4.708106003,258532598,0.84,1.03739E+11,1.16955E+11,2.65371E+12,143767688.2,173
2012,Latvia,LVA,21949141000,560.8756542,128,67,1147,2034319,2.878567407,305383387,0.843,1.44485E+11,87483545983,2.92388E+12,148708718.9,193
2013,Latvia,LVA,22409215000,710.5071083,126,69,1192,2012647,1.900528834,374957900,0.852,1.56797E+11,76046163836,2.90596E+12,151351054.4,225
2014,Latvia,LVA,22878679000,914.8442508,119,71,1163,1993782,1.669949364,385570738,0.854,1.20828E+11,78972516986,2.97519E+12,151128675.6,103
2015,Latvia,LVA,23744263000,1312.750724,130,74,1399,1977527,0.386889189,400280142,0.859,1.2543E+11,73261322720,3.0008E+12,156620138.4,136
2016,Latvia,LVA,24350142000,2938.449236,134,81,1348,1959537,0.607930746,588398298,0.864,1.13411E+11,30119544161,3.00312E+12,156371052.6,95
2017,Latvia,LVA,25177791000,11948.01076,126,88,1557,1942248,2.709239305,707872997,0.87,1.09944E+11,1.0194E+11,3.24073E+12,155574064.8,90
2018,Latvia,LVA,26262881000,14504.13922,107,93,1449,1927174,3.740280704,918399510,0.875,1.11448E+11,34687199233,3.3678E+12,161111746.4,86
2019,Latvia,LVA,26440254000,19857.64611,108,95,1603,1913822,4.316379309,954838467,0.88,1.17285E+11,89130166750,3.31274E+12,164780074.2,82
2020,Latvia,LVA,25522981000,20328.88018,108,95,1550,1900449,2.393328685,978519397,0.879,1.23802E+11,71825128889,3.16187E+12,168949916.1,93
2021,Latvia,LVA,27296122000,22572.68545,115,93,1904,1884490,3.297678423,1137463733,0.871,1.25984E+11,2.66926E+11,3.73384E+12,171865488,104
2022,Latvia,LVA,27790914000,22271.13899,117,91,1690,1879383,9.835941353,1306518797,0.881,,88988047968,4.44173E+12,171023853,
2023,Latvia,LVA,28265248000,26170.1408,,,,1877445,6.406916526,1374347235,0.889,,1.13004E+11,3.89158E+12,173100429,
2000,Lebanon,LBN,3.31E+13,,17,28,415,4329340,-2.087983147,,,,1.90518E+14,1.65882E+15,34418253,
2001,Lebanon,LBN,3.44E+13,,17,32,435,4401918,-1.525151546,,,9.77469E+13,2.83372E+14,1.91115E+15,29845004.04,
2002,Lebanon,LBN,3.56E+13,,17,33,396,4463504,4.92118792,59812323,,9.08765E+13,2.48329E+14,1.81711E+15,31244528,
2003,Lebanon,LBN,3.67E+13,,18,33,472,4525508,1.581252489,162710842,,,5.22647E+14,1.98513E+15,36204064,
2004,Lebanon,LBN,3.92E+13,,19,35,499,4599279,-1.234661632,229495775,,1.03525E+14,3.51762E+14,3.56613E+15,41393511,
2005,Lebanon,LBN,4.02E+13,,21,37,577,4671102,-1.062207056,240578336,0.71,1.06377E+14,4.90595E+14,3.72906E+15,47178130.2,
2006,Lebanon,LBN,4.08E+13,,23,38,649,4751136,0.880737586,304863892,0.713,1.13414E+14,4.95493E+14,3.71563E+15,71267040,
2007,Lebanon,LBN,4.46E+13,,26,41,662,4844118,3.132923723,250060000,0.726,1.15227E+14,6.06463E+14,4.36936E+15,90585006.6,
2008,Lebanon,LBN,4.87E+13,,29,42,740,4925354,7.533283906,329420000,0.734,9.81203E+13,7.24681E+14,5.19267E+15,110820465,
2009,Lebanon,LBN,5.37E+13,,48,42,789,4992287,10.284541,482739909,0.743,9.48186E+13,7.28691E+14,4.85436E+15,150267838.7,
2010,Lebanon,LBN,5.8E+13,16.46404649,57,42,799,5041288,0.578606723,472080800,0.75,9.3572E+13,6.45702E+14,5.51561E+15,220304285.6,
2011,Lebanon,LBN,5.85E+13,31.39705103,69,46,882,5096020,2.965080621,973972254,0.758,9.66724E+13,4.59631E+14,5.97518E+15,264993040,
2012,Lebanon,LBN,6E+13,51.95061178,73,45,1024,5235742,7.486051875,645903913,0.762,1.28942E+14,4.24108E+14,5.31273E+15,320427410.4,
2013,Lebanon,LBN,6.23E+13,59.02390137,68,48,1100,5743436,2.578451092,595873136,0.762,1.51636E+14,3.53638E+14,5.36866E+15,404912238,105
2014,Lebanon,LBN,6.38E+13,71.52996932,70,43,1219,6346990,0.105278623,684112570,0.761,,3.79722E+14,5.09233E+15,463330270,80
2015,Lebanon,LBN,6.41E+13,84.51179913,73,39,1301,6472469,3.335784449,642780532,0.763,,2.77213E+14,4.60488E+15,478962706,110
2016,Lebanon,LBN,6.51E+13,93.62555472,68,42,1472,6323060,0.871295202,655952495,0.767,1.38424E+14,3.26915E+14,4.40881E+15,481184866,
2017,Lebanon,LBN,6.57E+13,131.9777771,72,44,1561,6160128,2.748536322,640665159,0.772,1.40433E+14,3.1252E+14,4.49752E+15,481722009.6,
2018,Lebanon,LBN,6.44E+13,199.6952266,74,47,1907,5984119,5.522487101,749443888,0.774,1.62753E+14,3.11786E+14,4.39577E+15,484115227.1,
2019,Lebanon,LBN,6E+13,244.1931221,73,50,2096,5794594,4.094823156,568472626,0.771,1.56016E+14,2.21648E+14,3.77885E+15,472259411,
2020,Lebanon,LBN,4.71E+13,322.3205395,76,52,2237,5702398,85.54204234,241153486,0.75,7.86555E+13,2.38662E+14,2.36111E+15,468166875.8,
2021,Lebanon,LBN,4.38E+13,341.0210555,77,58,2207,5718122,150.0007168,244963050,0.733,,1.13569E+14,3.45269E+15,472888689.4,
2022,Lebanon,LBN,4.36E+13,260.2494321,,62,2091,5744489,112.149479,251720523,0.755,,1.09421E+14,5.00913E+15,475643689.2,
2023,Lebanon,LBN,,676.020565,,60,,5773493,,140728786,0.752,,,,482086665.5,
2000,Lesotho,LSO,13380102500,,1,2,8,2003913,6.300218252,384451,0.462,1.35026E+11,48864188078,,424829.556,
2001,Lesotho,LSO,13856645800,,3,2,12,2000853,11.47305492,331264,0.457,1.29768E+11,49833236646,,522222.633,
2002,Lesotho,LSO,13956945200,,7,2,13,1994679,14.20693244,287162,0.455,1.40971E+11,51078475883,,2154253.32,
2003,Lesotho,LSO,14593350800,,6,3,6,1985059,2.438812827,449821,0.456,1.92918E+11,55392687410,,3037140.27,
2004,Lesotho,LSO,14840324900,,10,,5,1971129,9.60039256,556785,0.454,1.64861E+11,54669274976,,4297061.22,
2005,Lesotho,LSO,15354708700,,13,3,7,1953076,5.922843201,1860166,0.454,1.8548E+11,25042851488,,5038936.08,
2006,Lesotho,LSO,16004227500,,18,4,12,1945063,9.310988481,4712024,0.451,1.80388E+11,21624410738,,5796287.74,
2007,Lesotho,LSO,16674470800,,24,,10,1953268,-6.682454307,3839210,0.458,,74958703552,2.7521E+12,6738774.6,
2008,Lesotho,LSO,17595471800,,30,,12,1966541,16.71982041,4895198,0.463,2.1693E+11,10964139092,2.8351E+12,7040216.78,
2009,Lesotho,LSO,17374867200,,33,,11,1980883,2.345030868,1674774,0.468,,91169519462,2.76077E+12,7368884.76,
2010,Lesotho,LSO,18290465500,0.50093901,49,,12,1996251,5.337110137,781939,0.478,,7782420829,2.74544E+12,7705528.86,
2011,Lesotho,LSO,19134829100,0.993044222,60,,15,2014009,9.426407003,1380164,0.485,1.56332E+11,45380190850,2.86633E+12,14098063,
2012,Lesotho,LSO,20346845200,0.983113067,75,11,21,2034354,2.182048018,2346167,0.496,1.5606E+11,46523096078,3.05627E+12,20343540,
2013,Lesotho,LSO,20711567600,1.94504849,86,11,15,2056504,10.27989564,3204023,0.502,1.50987E+11,44122645214,2.76221E+12,30847560,
2014,Lesotho,LSO,21065849300,1.922994641,102,10,12,2080089,14.03515215,2144094,0.509,1.51674E+11,81517075837,2.66046E+12,45761958,
2015,Lesotho,LSO,21723960500,6.652060642,101,10,17,2104611,10.20303919,1721735,0.517,1.66025E+11,1.04234E+11,2.81809E+12,52615275,
2016,Lesotho,LSO,22507958100,8.449030286,106,,22,2130422,-0.292451233,2920212,0.526,1.69991E+11,84344759546,3.06818E+12,69238715,
2017,Lesotho,LSO,21801619000,19.47049525,110,10,25,2157110,2.018910238,1842923,0.531,1.57651E+11,39854821025,3.19103E+12,84127290,
2018,Lesotho,LSO,21478817000,38.01057243,72,10,21,2183603,11.72306873,84229,0.538,1.59006E+11,34344357600,3.10229E+12,89091002.4,4
2019,Lesotho,LSO,21174248700,60.64981296,76,,38,2209405,3.575454469,421825,0.541,1.52329E+11,31648056750,2.97533E+12,93457831.5,1
2020,Lesotho,LSO,19447285700,67.09227021,69,,34,2235727,6.548205599,22356,0.537,1.36092E+11,26515871417,2.74395E+12,97701269.9,
2021,Lesotho,LSO,19888099400,67.21077919,80,,44,2261542,3.123781065,3607097,0.532,1.49309E+11,-10200917351,2.76815E+12,101995544.2,
2022,Lesotho,LSO,20362983500,75.67439887,68,,48,2286110,5.530054693,17183,0.547,1.31005E+11,-6762690909,2.89916E+12,106304115,
2023,Lesotho,LSO,20734938900,89.12069884,,,,2311472,-0.368097836,15184,0.55,1.38761E+11,-25109317735,2.93428E+12,110950656,
